source,target,weight
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2023.1121564,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fpubh.2019.00242,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/antibiotics9080497,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/antibiotics9120918,10
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/ijerph19084758,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/microorganisms10020292,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/tropicalmed4010022,10
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/tropicalmed4010054,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.7554/elife.85302,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.7883/yoken.jjid.2020.499,3
DOI:10.1016/s0140-6736(21)02724-0,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",17
DOI:10.1016/s0140-6736(21)02724-0,"TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",8
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], 2021, WHO INTEGRATED GLOBAL SURVEILLANCE ON ESBL-PRODUCING E. COLI USING A ""ONE HEALTH""APPROACH: IMPLEMENTATION AND OPPORTUNITIES",4
DOI:10.1016/s0140-6736(21)02724-0,"O'NEILL J., 2016, REV ANTIMICROBIAL RE",3
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], 2021, WHO INTEGRATED GLOBAL SURVEILLANCE ON ESBL-PRODUCING E. COLI USING A ""ONE HEALTH"" APPROACH: IMPLEMENTATION AND OPPORTUNITIES. P.^, P76",3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s1473-3099(15)00424-7,7
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/cid/ciu785,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1108/08876049410065598,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.4060/cb5545-n],36
DOI:10.1016/s0140-6736(21)02724-0,"O'NEILL J., REV ANTIMICROBIAL RE",8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s0140-6736(15)00473-0,15
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1111/nyas.14036,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.4103/jgid.jgid_110_18,5
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], 2017, WHO PUBLISHES LIST OF BACTERIA FOR WHICH NEW ANTIBIOTICS ARE URGENTLY NEEDED",3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.mib.2020.09.013,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s0140-6736(22)02185-7,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1136/bmjgh-2021-007388,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1179/2047773215y.0000000030,13
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s12916-018-1073-z,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.14202/vetworld.2022.743-749,13
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2016.01728,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fpubh.2022.1003178,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.4060/cc2289en,3
DOI:10.1016/s0140-6736(21)02724-0,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",19
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], 2014, ANTIMICROBIAL RESISTANCE: TACKLING A CRISIS FORTHE HEALTH AND WEALTH OF NATIONS",3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.artmed.2021.102216,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.envint.2018.04.041,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.envint.2023.108089,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.jgar.2021.08.001,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.mib.2011.04.009,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.mib.2021.09.011,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.scitotenv.2013.01.032,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s1473-3099(12)70317-1,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s2542-5196(17)30141-9,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s2542-5196(19)30083-x,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s2542-5196(23)00278-4,8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s2666-5247(23)00285-9,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1021/acs.est.5b02566,7
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/nbt.3935,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/nrmicro2312,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/nrmicro3439,14
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/femsre/fux053,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/jac/dkt443,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/trstmh/trw048,8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1098/rstb.2014.0083,10
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1111/1365-2664.12596,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/aem.03366-14,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/cmr.00002-11,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/mmbr.00016-10,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s13750-022-00262-2,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s13756-022-01130-x,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1371/journal.ppat.1010537,13
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.2807/1560-7917.es.2019.24.32.1900149,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.2807/1560-7917.es.2021.26.4.2001359,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fcimb.2022.1065796,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fcimb.2022.873989,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2019.02892,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fpubh.2021.726484,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/healthcare11131946,14
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/ijerph10072643,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/ijerph19010360,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/molecules23040795,14
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/w12123313,5
DOI:10.1016/s0140-6736(21)02724-0,"MCDOUGALL FIONA K, 2021, MICROB GENOM, V7, DOI [10.1099/MGEN.0.000571, 10.1099/MGEN.0.000571]",3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s0377-1237(09)80020-8,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/jac/dkab462,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s13028-017-0299-7,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2022.838490,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.cmi.2020.07.012,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41564-022-01089-w,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41576-023-00649-y,8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41579-023-00926-x,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/jac/dkaa345,9
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1111/j.1469-0691.2011.03570.x,11
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/aac.02412-14,8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.tim.2006.02.006,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s2542-5196(23)00026-8,7
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s2542-5196(23)00135-3,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/ismej.2014.226,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/nature13377,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/nature17672,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/nrmicro2319,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41467-018-02828-6,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41467-022-29283-8,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41564-019-0503-9,8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/cid/cix879,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1126/sciadv.aau9124,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1126/science.aba3432,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/agriculture12020289,4
DOI:10.1016/s0140-6736(21)02724-0,"LIU Y, 2020, LANCET INFECT DIS, V20, P656, DOI [10.1016/S1473-3099(15)00424-7, 10.1016/S1473-3099(20)30232-2, 10.1007/978-981-15-7749-9_1]",5
DOI:10.1016/s0140-6736(21)02724-0,"MULOI DM, 2023, LANCET MICROBE, V4, PE1056, DOI [10.1016/S2666-5247(23)00284-7, 10.1016/S2666-5247(23)00284]",5
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], 2023, BRACING FOR SUPERBUGS: STRENGTHENING ENVIRONMENTAL ACTION IN THE ONE HEALTH RESPONSE TO ANTIMICROBIAL RESISTANCE",3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.envint.2020.105689,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s1473-3099(18)30648-0,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/nm1145,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1177/2049936121991374,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.24911/ijmdc.51-1549060699,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fcimb.2021.771510,8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/antibiotics9070372,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/ijms21061914,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41467-020-16322-5,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1080/03009734.2016.1195900,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/cid/ciad487,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/cid/ciad561,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1136/bmjgh-2019-002244,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s13756-021-00931-w,16
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1371/journal.pgph.0001305,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.2147/idr.s342753,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/bjbs.2023.11387,9
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fvets.2021.618497,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/trstmh/trx050,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s12916-019-1412-8,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/nrmicro1234,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1073/pnas.1222743110,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/mbio.02227-15,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/mmbr.00020-10,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.2460/javma.24.01.0056,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fenvs.2022.830861,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/frwa.2024.1359109,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/antibiotics12061061,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.4103/2045-080x.186181],3
DOI:10.1016/s0140-6736(21)02724-0,"FERDINAND AS, 2023, BMC GLOB PUBLIC HEAL, V1, DOI [10.1186/S44263-023-00003-8, 10.1186/S44263-023-00003-8]",3
DOI:10.1016/s0140-6736(21)02724-0,"MURRAY LM, 2024, NPJ ANTIMICROB RESIS, V2, DOI [10.1038/S44259-024-00026-7, 10.1038/S44259-024-00026-7]",3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.2903/j.efsa.2021.6651,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41545-020-0051-0,7
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41579-019-0158-9,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/nrmicro3399,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1126/science.aao1495,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.2147/idr.s290835,9
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/antibiotics10020209,3
DOI:10.1016/s0140-6736(21)02724-0,"SAMREEN, 2021, J GLOB ANTIMICROB RE, V27, P101, DOI [10.1016/J.JGAR.2021.08.001, 10.1097/JS9.0000000000001165]",6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.lanwpc.2020.100084,8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1136/bmjgh-2019-002104,8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s12992-024-01046-8,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s13756-020-00847-x,7
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], 2016, TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.cmi.2015.12.002,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.onehlt.2021.100286,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.4102/ajlm.v7i2.770,3
DOI:10.1016/s0140-6736(21)02724-0,"O A RESISTANCE R., 2014, REVIEW ON ANTIMICROBIAL RESISTANCE",4
DOI:10.1016/s0140-6736(21)02724-0,"AENISHAENSLIN C, 2019, B WORLD HEALTH ORGAN, V97, P283, DOI [10.2471/BLT.18.218917, 10.2471/BLT.18.218917]",5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.envint.2020.105733,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.scitotenv.2019.03.162,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s1473-3099(16)00100-6,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s2468-2667(22)00225-0,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/cmr.00181-19,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1177/003335491212700103,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2015.00034,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/pathogens12091074,3
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], 2022, GLOBAL ANTIMICROBIAL RESISTANCE AND USE SURVEILLANCE SYSTEM (GLASS) REPORT: 2022",4
DOI:10.1016/s0140-6736(21)02724-0,"BANK W., 2017, DRUG RESISTANT INFEC",6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1002/mbo3.1035,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.scitotenv.2019.06.134,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41467-020-15735-6,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/antibiotics11040427,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3934/microbiol.2018.3.482,4
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], 2020, ANTIMICROBIAL RESISTANCE",9
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.cmi.2017.07.010,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.eclinm.2021.101221,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.ejps.2021.106103,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s2542-5196(21)00280-1,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1098/rspb.2018.0332,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1007/s42770-021-00635-8,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.clinthera.2020.07.004,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.sjbs.2014.08.002,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s0140-6736(24)00876-6,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1017/ash.2024.64,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s12916-020-01652-4,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1371/journal.pone.0189621,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1371/journal.pone.0297921,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.2144/fsoa-2019-0098,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.2147/idr.s428837,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2016.01881,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/ph16111615,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.4236/pp.2023.148020,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/jac/dkac054,3
DOI:10.1016/s0140-6736(21)02724-0,"LUDDEN C, 2019, MBIO, V10, DOI [10.1128/MBIO.02693-18, 10.1128/MBIO.02693-18]",5
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], 2023, GLOBAL ANTIMICROBIAL RESISTANCE AND USE SURVEILLANCE SYSTEM (GLASS)",3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1136/bmj.n71,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.envint.2019.05.074,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.ijheh.2019.01.004,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.tim.2013.11.001,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s2542-5196(18)30186-4,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s42003-020-01176-w,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/femsec/fiy038,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1126/science.1220761,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/aac.00296-11,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/cmr.00116-14,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/tropicalmed4020088,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.7554/elife.53886,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/jcm.02026-14,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s12879-017-2232-0,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s12879-017-2713-1,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s13643-021-01626-4,4
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], 2018, GLOBAL ACTION PLAN P",3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1371/journal.pmed.1004178,3
DOI:10.1016/s0140-6736(21)02724-0,"WORLD HEALTH ORGANIZATION, 2022, GLOBAL ANTIMICROBIAL RESISTANCE AND USE SURVEILLANCE SYSTEM (GLASS) REPORT: 2022",3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/cid/ciab769,3
DOI:10.1016/s0140-6736(21)02724-0,"KASIMANICKAM VANMATHY, 2021, MED SCI (BASEL), V9, DOI [10.3390/MEDSCI9010014, 10.3390/MEDSCI9010014]",4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.2147/idr.s237038,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fped.2021.670470,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1007/s10393-019-01415-5,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.jiph.2021.10.020,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.mib.2019.10.008,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s1473-3099(16)30319-x,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s13756-017-0208-x,7
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s13756-017-0294-9,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s13756-018-0384-3,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.2147/idr.s234610,7
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2010.00134,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fpubh.2014.00145,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/microorganisms11041050,3
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], 2020, ANTIMICROBIAL RESIST",3
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], GLOBAL ACTION PLAN ON ANTIMICROBIAL RESISTANCE",5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.4103/ijmr.ijmr_331_18,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.envint.2022.107171,8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.envpol.2023.121403,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.glmedi.2024.100081,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.jgar.2019.07.031,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s2666-5247(23)00282-3,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41564-023-01351-9,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1080/10408398.2015.1077192,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s13756-020-00751-4,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s13756-020-0697-x,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2018.00362,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/ijms20071535,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1017/gheg.2017.4,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41579-019-0315-1,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/sdata.2016.18,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1080/14787210.2021.1951705,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1101/gr.251678.119,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1136/bmjgh-2020-003622,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fvets.2021.611931,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/microorganisms7060180,5
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], 2021, GLOBAL ANTIMICROBIAL RESISTANCE AND USE SURVEILLANCE SYSTEM (GLASS)",8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/nar/gkac920,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1136/bmjgh-2022-010863,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/ijerph20031681,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.cmi.2021.05.037,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s1473-3099(17)30394-8,3
DOI:10.1016/s0140-6736(21)02724-0,"[ANONYMOUS], 2014, PERFORMANCE STANDARD, V24TH",4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s1473-3099(13)70318-9,8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/cid/ciab796,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.2900/56866,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41587-019-0072-8,3
DOI:10.1016/s0140-6736(21)02724-0,"ANJUM MF, 2018, ANTIMICROBIAL RESISTANCE IN BACTERIA FROM LIVESTOCK AND COMPANION ANIMALS, P33, DOI [10.1128/9781555819804.CH3, 10.1128/MICROBIOLSPEC.ARBA-0011-2017]",3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.envpol.2023.122020,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/jacamr/dlab092,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fmicb.2022.977106,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fpubh.2020.574968,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/biomedicines11112937,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.cimid.2021.101613,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/antibiotics11081079,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.envint.2017.11.003,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s1473-3099(20)30149-3,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.onehlt.2021.100220,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1126/science.aaw1944,8
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3390/ijerph9030746,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.jgar.2020.10.009,6
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1038/s41598-021-91456-0,5
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1089/fpd.2017.2283,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1093/bioinformatics/btu170,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/aac.00483-19,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s40168-018-0401-z,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.3389/fgene.2020.575592,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/s1473-3099(14)70780-7,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1089/fpd.2017.2411,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1128/cmr.00048-19,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1186/s12992-020-00639-3,4
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1371/journal.pmed.1004264,3
DOI:10.1016/s0140-6736(21)02724-0,DOI:10.1016/j.envpol.2018.01.032,3
