source,target,weight
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s00038-020-01404-4,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1136/bmjgh-2021-007518,3
DOI:10.1038/s41591-021-01454-y,DOI:10.11604/pamj.2021.38.3.27401,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1177/20499361211054923,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9050515,11
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41591-022-02185-4,9
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pntd.0010103,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0256110,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines11040774,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9070790,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.bbi.2021.03.008,9
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2017.12.043,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1037/0033-2909.107.2.238,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1093/heapro/daab105,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9060593,7
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s2468-2667(21)00096-7,11
DOI:10.1038/s41591-021-01454-y,DOI:10.1111/ijcp.13917,4
DOI:10.1038/s41591-021-01454-y,DOI:10.17826/cumj.514157,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2021.01.010,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s0140-6736(21)02507-1,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41562-021-01122-8,10
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/14760584.2020.1825944,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines10081349,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1017/s0033291721001434,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1056/nejmms2033790,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1093/cid/ciab633,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1177/01410768211018951,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3389/fpubh.2021.770985,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines10060973,3
DOI:10.1038/s41591-021-01454-y,"[ANONYMOUS], 2023, WHO CORONAVIRUS (COVID-19) DASHBOARD N.D",3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2021.09.074,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1136/bmj.n1138,10
DOI:10.1038/s41591-021-01454-y,"[ANONYMOUS], 2019, NEWSROOM",7
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s1473-3099(21)00648-4,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s12889-021-10902-w,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s41256-022-00255-1,7
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0260575,7
DOI:10.1038/s41591-021-01454-y,DOI:10.2147/idr.s312116,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9070767,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1002/jmv.26910,7
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s00520-021-06419-y,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.jiph.2021.06.019,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2021.03.080,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41562-022-01431-6,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/10810730.2020.1868630,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/14760584.2022.2023355,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/21645515.2021.1948784,3
DOI:10.1038/s41591-021-01454-y,DOI:10.11604/pamj.2021.38.230.27325,3
DOI:10.1038/s41591-021-01454-y,DOI:10.11604/pamj.2021.40.10.29816,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s12879-021-06392-1,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s12889-021-10987-3,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s41182-021-00357-5,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0257109,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0260672,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0261125,5
DOI:10.1038/s41591-021-01454-y,DOI:10.2147/idr.s320771,4
DOI:10.1038/s41591-021-01454-y,DOI:10.2147/ijgm.s314346,4
DOI:10.1038/s41591-021-01454-y,DOI:10.2147/ppa.s324564,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9020153,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9060543,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9060661,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9060666,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9080936,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9101115,4
DOI:10.1038/s41591-021-01454-y,DOI:10.7326/m18-0850,4
DOI:10.1038/s41591-021-01454-y,"PERETTI-WATEL PATRICK, 2015, PLOS CURR, V7, DOI [10.1371/CURRENTS.OUTBREAKS.6844C80FF9F5B273F34C91F71B7FC289, 10.1371/CURRENTS.OUTBREAKS.6844C80FF9F5B273F34C91F71B7FC289]",4
DOI:10.1038/s41591-021-01454-y,"RENO C, 2021, VACCINES-BASEL, V9, DOI [10.3390/VACCINES9040378, 10.1186/S12889-021-12196-4]",4
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.tmaid.2021.102059,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1177/2333794x211048738,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s12889-021-11197-7,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s40249-021-00900-w,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2020.09.075,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s1473-3099(20)30522-3,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s1473-3099(21)00057-8,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41572-021-00279-w,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s13584-016-0062-y,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9010062,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3389/fimmu.2021.781161,7
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines10030427,7
DOI:10.1038/s41591-021-01454-y,DOI:10.3928/00904481-20150410-07,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1056/nejmoa2035389,6
DOI:10.1038/s41591-021-01454-y,DOI:10.2196/29872,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3389/fmed.2021.783982,3
DOI:10.1038/s41591-021-01454-y,"DE FIGUEIREDO ALEXANDRE, MAPPING GLOBAL TREND",6
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s0140-6736(20)32318-7,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s10900-021-00984-3,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s0140-6736(22)00150-7,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1056/nejmra2106441,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1101/2020.04.09.20060103,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1177/109019817400200403,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines10081356,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines10101595,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1001/jamanetworkopen.2020.25594,13
DOI:10.1038/s41591-021-01454-y,DOI:10.1001/jamanetworkopen.2020.33324,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s10654-020-00670-z,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s10654-020-00675-8,7
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s10900-020-00958-x,11
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.ajic.2020.11.018,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.annonc.2021.01.066,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.msard.2021.102788,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.sapharm.2020.12.012,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.socscimed.2020.113414,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.socscimed.2020.113638,8
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2020.08.043,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2020.09.021,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2020.09.041,7
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2020.10.059,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2020.12.032,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2020.12.083,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s1473-3099(20)30559-4,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/21645515.2020.1846397,10
DOI:10.1038/s41591-021-01454-y,DOI:10.1093/cid/ciab102,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1093/her/cyaa043,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1093/pubmed/fdaa230,10
DOI:10.1038/s41591-021-01454-y,DOI:10.1097/qai.0000000000002570,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1111/bjhp.12468,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0246970,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1515/jpm-2021-0069,4
DOI:10.1038/s41591-021-01454-y,DOI:10.2807/1560-7917.es.2021.26.3.2002047,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines8040576,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9010044,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9010048,5
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9020119,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9020128,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s1473-3099(21)00390-x,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/d41586-021-00728-2,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1136/bmjopen-2020-048172,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pntd.0008961,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1136/bmjgh-2020-004595,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1136/bmjopen-2021-052432,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s12889-021-12362-8,3
DOI:10.1038/s41591-021-01454-y,DOI:10.2147/por.s271096,4
DOI:10.1038/s41591-021-01454-y,DOI:10.2147/por.s313991,3
DOI:10.1038/s41591-021-01454-y,DOI:10.4081/jphia.2023.2290,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/d41573-020-00073-5,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0251605,4
DOI:10.1038/s41591-021-01454-y,"[ANONYMOUS], CORONAVIRUS DIS COVI",3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s0140-6736(20)31558-0,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41562-021-01079-8,3
DOI:10.1038/s41591-021-01454-y,DOI:10.7759/cureus.2919,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1111/cts.13077,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s0140-6736(11)60678-8,5
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines10030353,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1001/jama.2021.8246,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s10654-020-00634-3,8
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.lanwpc.2022.100441,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2017.07.061,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2021.04.020,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/s0140-6736(21)02183-8,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1056/nejmsa0806477,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s43856-021-00027-x,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s41256-021-00202-6,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.ajic.2021.04.079,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines10010110,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/21645515.2021.1950504,6
DOI:10.1038/s41591-021-01454-y,DOI:10.1126/sciadv.abm9825,3
DOI:10.1038/s41591-021-01454-y,"CORDINA M, 2021, PHARM PRACT-GRANADA, V19, DOI [10.18549/PHARMPRACT.2021.1.2317, 10.18549/PHARMPRACT.2021.1.2317]",5
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s10393-021-01524-0,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1371/journal.pone.0258462,5
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9101200,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s13577-021-00512-4,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.vaccine.2018.12.062,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41598-023-35974-z,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s43856-022-00177-6,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1177/20503121211038454,4
DOI:10.1038/s41591-021-01454-y,DOI:10.4269/ajtmh.20-0654,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1017/s0033291720004067,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1017/s0033291721001124,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/21645515.2020.1819741,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/bs.pmbts.2021.10.002,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41467-022-28200-3,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9080873,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1136/bmj.m3320,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.joim.2021.10.004,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41577-020-00434-6,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1080/21645515.2021.1884476,4
DOI:10.1038/s41591-021-01454-y,DOI:10.3389/fpubh.2021.779720,3
DOI:10.1038/s41591-021-01454-y,DOI:10.7554/elife.68038,5
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s10389-022-01753-9,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1186/s42506-021-00081-2,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.coi.2021.05.003,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41372-021-01173-9,4
DOI:10.1038/s41591-021-01454-y,DOI:10.1007/s11845-021-02640-0,3
DOI:10.1038/s41591-021-01454-y,DOI:10.3390/vaccines9060662,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1016/j.wombi.2021.05.003,3
DOI:10.1038/s41591-021-01454-y,DOI:10.1038/s41591-023-02241-7,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.3390/vaccines9101064,3
DOI:10.1136/bmjopen-2021-050303,"CORDINA M, 2021, PHARM PRACT-GRANADA, V19, DOI [10.18549/PHARMPRACT.2021.1.2317, 10.18549/PHARMPRACT.2021.1.2317]",3
DOI:10.1136/bmjopen-2021-050303,DOI:10.1016/j.lanepe.2020.100012,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.1016/j.paid.2020.110590,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.1016/j.socscimed.2021.113688,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.1016/j.vaccine.2014.01.081,5
DOI:10.1136/bmjopen-2021-050303,DOI:10.1016/j.vaccine.2015.04.036,11
DOI:10.1136/bmjopen-2021-050303,DOI:10.1017/s0033291720005188,4
DOI:10.1136/bmjopen-2021-050303,DOI:10.1038/s41467-020-20226-9,4
DOI:10.1136/bmjopen-2021-050303,DOI:10.1111/irv.12847,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.11606/s1518-8787.2021055003417,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.1186/s12913-021-07037-4,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.1371/journal.pntd.0008961,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.3389/fpubh.2021.711066,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.3390/vaccines9020160,6
DOI:10.1136/bmjopen-2021-050303,DOI:10.7326/m20-3569,4
DOI:10.1136/bmjopen-2021-050303,DOI:10.1038/s41591-020-1124-9,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.1016/j.bbi.2021.03.008,5
DOI:10.1136/bmjopen-2021-050303,DOI:10.1186/s12879-021-06023-9,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.1186/s41256-021-00202-6,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.7554/elife.68038,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.1016/j.vaccine.2020.04.076,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.1007/s10654-020-00671-y,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.1016/j.puhe.2021.02.025,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.1016/s2468-2667(21)00012-8,4
DOI:10.1136/bmjopen-2021-050303,DOI:10.1038/s41591-022-02185-4,3
DOI:10.1136/bmjopen-2021-050303,DOI:10.1007/s10900-020-00958-x,3
DOI:10.1186/s41182-022-00415-6,"ALI MOHAMMAD, 2022, F1000RES, V11, P90, DOI [10.12688/F1000RESEARCH.76181.2, 10.12688/F1000RESEARCH.76181.1]",3
DOI:10.1186/s41182-022-00415-6,DOI:10.1016/j.vaccine.2015.04.036,3
DOI:10.2196/24435,DOI:10.1016/j.vaccine.2015.04.036,3
DOI:10.2196/24435,DOI:10.1136/bmjgh-2020-004206,3
DOI:10.2196/24435,DOI:10.2196/26627,3
DOI:10.2196/24435,DOI:10.2196/26874,4
DOI:10.2196/24435,DOI:10.2196/26953,3
DOI:10.2196/24435,DOI:10.1016/j.vaccine.2021.08.058,3
DOI:10.2196/24435,DOI:10.1038/s41562-021-01056-1,3
DOI:10.2196/24435,DOI:10.3390/vaccines9030300,3
DOI:10.2196/24435,DOI:10.1016/j.puhe.2021.02.025,3
DOI:10.2196/24435,DOI:10.2196/27632,3
DOI:10.3390/vaccines9101064,DOI:10.1007/s10654-020-00671-y,5
DOI:10.3390/vaccines9101064,DOI:10.1186/s12913-021-07037-4,6
DOI:10.3390/vaccines9101064,DOI:10.3390/vaccines9020160,10
DOI:10.3390/vaccines9101064,DOI:10.1016/j.vaccine.2021.09.074,3
DOI:10.3390/vaccines9101064,DOI:10.1038/s41467-020-20226-9,4
DOI:10.3390/vaccines9101064,DOI:10.1186/s12889-021-11071-6,3
DOI:10.3390/vaccines9101064,DOI:10.1371/journal.pone.0248892,6
DOI:10.3390/vaccines9101064,DOI:10.1038/s41591-022-01728-z,3
DOI:10.3390/vaccines9101064,DOI:10.1136/postgradmedj-2020-138234,5
DOI:10.3390/vaccines9101064,DOI:10.1136/postgradmedj-2021-141365,4
DOI:10.3390/vaccines9101064,DOI:10.3390/vaccines10060948,3
DOI:10.3390/vaccines9101064,DOI:10.3390/vaccines9030300,6
DOI:10.3390/vaccines9101064,DOI:10.7326/m20-3569,4
DOI:10.3390/vaccines9101064,DOI:10.1016/j.vaccine.2015.04.036,7
DOI:10.3390/vaccines9101064,DOI:10.1016/j.vaccine.2021.09.013,3
DOI:10.3390/vaccines9101064,DOI:10.1371/journal.pone.0250123,3
DOI:10.3390/vaccines9101064,DOI:10.3390/vaccines9010048,4
DOI:10.3390/vaccines9101064,DOI:10.1007/s10654-020-00675-8,5
DOI:10.3390/vaccines9101064,DOI:10.1007/s10900-020-00958-x,4
DOI:10.3390/vaccines9101064,DOI:10.1002/jmv.26910,3
DOI:10.3390/vaccines9101064,DOI:10.1038/s41591-020-1124-9,5
DOI:10.3390/vaccines9101064,DOI:10.1080/21645515.2021.1944743,3
DOI:10.3390/vaccines9101064,DOI:10.1080/21645515.2021.1983389,3
DOI:10.3390/vaccines9101064,DOI:10.1093/pubmed/fdab122,3
DOI:10.3390/vaccines9101064,DOI:10.3390/ijerph18189488,3
DOI:10.3390/vaccines9101064,DOI:10.3390/vaccines9020175,3
DOI:10.3390/vaccines9101064,DOI:10.1016/j.bbi.2021.03.008,3
DOI:10.3390/vaccines9101064,DOI:10.7554/elife.68038,3
DOI:10.3390/vaccines9101064,DOI:10.4103/crst.crst_138_21,3
DOI:10.1001/jama.2020.18513,DOI:10.1016/j.vaccine.2015.04.036,3
DOI:10.1002/jmv.26910,DOI:10.1007/s10900-021-00984-3,6
DOI:10.1002/jmv.26910,DOI:10.1016/j.jhin.2020.11.020,4
DOI:10.1002/jmv.26910,DOI:10.1016/j.vaccine.2015.04.036,39
DOI:10.1002/jmv.26910,DOI:10.1016/j.vaccine.2020.09.021,3
DOI:10.1002/jmv.26910,DOI:10.2147/por.s271096,7
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines9020119,5
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines9020160,25
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines9020172,6
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines9050446,4
DOI:10.1002/jmv.26910,"CORDINA M, 2021, PHARM PRACT-GRANADA, V19, DOI [10.18549/PHARMPRACT.2021.1.2317, 10.18549/PHARMPRACT.2021.1.2317]",5
DOI:10.1002/jmv.26910,DOI:10.1007/s00520-021-06419-y,4
DOI:10.1002/jmv.26910,DOI:10.1007/s11845-021-02640-0,4
DOI:10.1002/jmv.26910,DOI:10.1016/j.lanepe.2020.100012,4
DOI:10.1002/jmv.26910,DOI:10.1016/j.paid.2020.110590,4
DOI:10.1002/jmv.26910,DOI:10.1016/j.socscimed.2014.04.018,3
DOI:10.1002/jmv.26910,DOI:10.1016/j.socscimed.2021.113688,5
DOI:10.1002/jmv.26910,DOI:10.1016/j.vaccine.2011.11.112,3
DOI:10.1002/jmv.26910,DOI:10.1016/j.vaccine.2011.12.021,3
DOI:10.1002/jmv.26910,DOI:10.1016/j.vaccine.2014.01.081,10
DOI:10.1002/jmv.26910,DOI:10.1016/j.vaccine.2015.04.037,11
DOI:10.1002/jmv.26910,DOI:10.1016/j.vaccine.2018.03.063,5
DOI:10.1002/jmv.26910,DOI:10.1016/j.ypmed.2021.106618,4
DOI:10.1002/jmv.26910,DOI:10.1017/s0033291720005188,4
DOI:10.1002/jmv.26910,DOI:10.1017/s0033291721001434,4
DOI:10.1002/jmv.26910,DOI:10.1037/hea0000586,3
DOI:10.1002/jmv.26910,DOI:10.1038/s41467-020-20226-9,12
DOI:10.1002/jmv.26910,DOI:10.1080/21645515.2020.1780846,6
DOI:10.1002/jmv.26910,DOI:10.1080/21645515.2021.1944743,4
DOI:10.1002/jmv.26910,DOI:10.1080/21645515.2021.1983389,3
DOI:10.1002/jmv.26910,DOI:10.1093/pubmed/fdab122,4
DOI:10.1002/jmv.26910,DOI:10.1111/cts.13077,5
DOI:10.1002/jmv.26910,DOI:10.1111/ijcp.14336,3
DOI:10.1002/jmv.26910,DOI:10.1111/irv.12847,5
DOI:10.1002/jmv.26910,DOI:10.1111/tmi.13742,3
DOI:10.1002/jmv.26910,DOI:10.1159/000514636,3
DOI:10.1002/jmv.26910,DOI:10.1186/s12889-021-11501-5,4
DOI:10.1002/jmv.26910,DOI:10.1186/s12913-021-07037-4,4
DOI:10.1002/jmv.26910,DOI:10.1371/journal.pntd.0008961,5
DOI:10.1002/jmv.26910,DOI:10.1371/journal.pone.0251095,3
DOI:10.1002/jmv.26910,DOI:10.1371/journal.pone.0260575,3
DOI:10.1002/jmv.26910,DOI:10.1371/journal.pone.0266724,3
DOI:10.1002/jmv.26910,DOI:10.17826/cumj.514157,4
DOI:10.1002/jmv.26910,DOI:10.3389/fpubh.2021.614499,4
DOI:10.1002/jmv.26910,DOI:10.3389/fpubh.2021.700213,4
DOI:10.1002/jmv.26910,DOI:10.3389/fpubh.2021.727748,3
DOI:10.1002/jmv.26910,DOI:10.3390/ijerph18052407,7
DOI:10.1002/jmv.26910,DOI:10.3390/ijerph18168836,3
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines9010042,9
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines9030300,13
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines9040330,4
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines9050515,3
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines9070701,4
DOI:10.1002/jmv.26910,DOI:10.34172/hpp.2021.21,4
DOI:10.1002/jmv.26910,DOI:10.7326/m20-3569,4
DOI:10.1002/jmv.26910,DOI:10.1016/j.vaccine.2018.07.046,5
DOI:10.1002/jmv.26910,DOI:10.1371/journal.pone.0257109,3
DOI:10.1002/jmv.26910,DOI:10.2147/jmdh.s312637,3
DOI:10.1002/jmv.26910,"POURHOSEINGHOLI MOHAMAD AMIN, 2013, GASTROENTEROL HEPATOL BED BENCH, V6, P14",3
DOI:10.1002/jmv.26910,DOI:10.1002/jdd.12632,3
DOI:10.1002/jmv.26910,DOI:10.1007/s10654-020-00670-z,16
DOI:10.1002/jmv.26910,DOI:10.1007/s10654-020-00671-y,18
DOI:10.1002/jmv.26910,DOI:10.1007/s10900-020-00958-x,9
DOI:10.1002/jmv.26910,DOI:10.1016/j.vaccine.2020.11.013,3
DOI:10.1002/jmv.26910,DOI:10.1017/s0033291720004067,3
DOI:10.1002/jmv.26910,DOI:10.1080/21645515.2020.1790279,4
DOI:10.1002/jmv.26910,DOI:10.1080/21645515.2020.1846397,4
DOI:10.1002/jmv.26910,DOI:10.1093/pubmed/fdaa230,22
DOI:10.1002/jmv.26910,DOI:10.1371/journal.pone.0250555,4
DOI:10.1002/jmv.26910,DOI:10.1586/14760584.2015.964212,3
DOI:10.1002/jmv.26910,DOI:10.2147/jmdh.s276771,6
DOI:10.1002/jmv.26910,DOI:10.3389/fpubh.2020.00381,5
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines8030482,8
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines9060566,5
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines9060654,6
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines9060665,4
DOI:10.1002/jmv.26910,DOI:10.1016/j.bbi.2021.03.008,11
DOI:10.1002/jmv.26910,DOI:10.1016/j.vaccine.2017.12.043,4
DOI:10.1002/jmv.26910,DOI:10.3389/fpsyg.2020.575950,4
DOI:10.1002/jmv.26910,DOI:10.3390/vaccines9010048,4
DOI:10.1002/jmv.26910,DOI:10.4269/ajtmh.20-0654,3
DOI:10.1002/jmv.26910,"RENO C, 2021, VACCINES-BASEL, V9, DOI [10.3390/VACCINES9040378, 10.1186/S12889-021-12196-4]",4
