source,target,weight
DOI:10.11613/bm.2017.030,DOI:10.1016/j.respol.2018.04.013,2
DOI:10.11613/bm.2017.030,DOI:10.1087/20150105,2
DOI:10.11613/bm.2017.030,DOI:10.1136/bmjopen-2019-035561,4
DOI:10.11613/bm.2017.030,DOI:10.11613/bm.2017.028,2
DOI:10.11613/bm.2017.030,DOI:10.17159/sajs.2017/20170010,2
DOI:10.11613/bm.2017.030,"DUC NGUYEN MINH, 2020, MED ARCH, V74, P318, DOI [10.5455/MEDARH.2020.74.318-322, 10.5455/MEDARH.2020.74.318-322]",2
DOI:10.11613/bm.2017.030,DOI:10.1186/s12916-020-01566-1,2
DOI:10.11613/bm.2017.030,DOI:10.1111/dewb.12421,2
DOI:10.11613/bm.2017.030,DOI:10.1136/bmj.n71,2
DOI:10.11613/bm.2017.030,DOI:10.1186/s13643-021-01733-2,2
DOI:10.11613/bm.2017.030,DOI:10.7759/cureus.40126,2
DOI:10.11613/bm.2017.030,DOI:10.7759/cureus.54189,2
DOI:10.11613/bm.2017.031,DOI:10.1177/0141076814548526,3
DOI:10.11613/bm.2017.031,DOI:10.1186/s12916-015-0469-2,11
DOI:10.11613/bm.2017.031,DOI:10.18520/cs/v111/i11/1759-1764,2
DOI:10.11613/bm.2017.031,"BERGER M., 2017, ASS COLL RES LIB, P206",2
DOI:10.11613/bm.2017.031,DOI:10.1002/asi.23265,5
DOI:10.11613/bm.2017.031,DOI:10.1007/s00264-018-4179-1,3
DOI:10.11613/bm.2017.031,DOI:10.1007/s11948-017-9955-6,4
DOI:10.11613/bm.2017.031,DOI:10.1007/s12024-016-9771-3,2
DOI:10.11613/bm.2017.031,DOI:10.1016/j.jcrc.2018.12.016,2
DOI:10.11613/bm.2017.031,DOI:10.1016/j.neuroscience.2017.04.014,5
DOI:10.11613/bm.2017.031,DOI:10.1126/science.342.6154.60,6
DOI:10.11613/bm.2017.031,DOI:10.1136/bmj.h210,3
DOI:10.11613/bm.2017.031,DOI:10.11613/bm.2017.029,6
DOI:10.11613/bm.2017.031,DOI:10.1177/0194599819838756,2
DOI:10.11613/bm.2017.031,DOI:10.1186/s12916-017-0785-9,9
DOI:10.11613/bm.2017.031,DOI:10.12688/f1000research.15256.2,3
DOI:10.11613/bm.2017.031,DOI:10.3145/epi.2016.sep.03,2
DOI:10.11613/bm.2017.031,DOI:10.1007/s11019-016-9740-3,3
DOI:10.11613/bm.2017.031,DOI:10.1038/489179a,6
DOI:10.11613/bm.2017.031,DOI:10.1038/d41586-019-03759-y,7
DOI:10.11613/bm.2017.031,DOI:10.1136/bmjopen-2018-026516,2
DOI:10.11613/bm.2017.031,DOI:10.1177/0192623320920209,3
DOI:10.11613/bm.2017.031,DOI:10.1177/27526461231163328],2
DOI:10.11613/bm.2017.031,DOI:10.1186/s12909-023-04312-2,2
DOI:10.11613/bm.2017.031,DOI:10.1186/s12909-024-05024-x,2
DOI:10.11613/bm.2017.031,DOI:10.1200/go.23.00287,2
DOI:10.11613/bm.2017.031,DOI:10.1016/j.apmr.2017.01.002,4
DOI:10.11613/bm.2017.031,DOI:10.1016/s0140-6736(24)02863-0,2
DOI:10.11613/bm.2017.031,DOI:10.1016/s2049-0801(13)70035-9,2
DOI:10.11613/bm.2017.031,DOI:10.1038/495433a,6
DOI:10.11613/bm.2017.031,DOI:10.1186/s12916-020-01566-1,3
DOI:10.11613/bm.2017.031,DOI:10.1213/ane.0000000000003803,2
DOI:10.11613/bm.2017.031,DOI:10.15171/apb.2016.001,2
DOI:10.11613/bm.2017.031,DOI:10.2196/13769,4
DOI:10.11613/bm.2017.031,DOI:10.5811/westjem.2016.7.30328,5
DOI:10.11613/bm.2017.031,"FORERO DA, 2018, ANN GLOB HEALTH, V84, P584, DOI [10.29024/AOGH.2389, 10.9204/AOGH.2389]",4
DOI:10.11613/bm.2017.031,"BEALL JEFFREY, 2016, INT J WOMENS DERMATOL, V2, P115, DOI [10.1016/J.IJWD.2016.08.002, 10.1016/J.IJWD.2016.08.002]",2
DOI:10.11613/bm.2017.031,DOI:10.1038/543481a,6
DOI:10.11613/bm.2017.031,DOI:10.1038/s41562-017-0257-4,2
DOI:10.11613/bm.2017.031,DOI:10.1186/s13054-018-2244-1,2
DOI:10.11613/bm.2017.031,"DANEVSKA LENCHE, 2016, PRIL (MAKEDON AKAD NAUK UMET ODD MED NAUKI), V37, P5, DOI [10.1515/PRILOZI-2016-0011, 10.1515/PRILOZI-2016-0011]",3
DOI:10.11613/bm.2017.031,DOI:10.1002/leap.1150,2
DOI:10.11613/bm.2017.031,DOI:10.1007/s11192-017-2520-x,4
DOI:10.11613/bm.2017.031,DOI:10.1007/s11192-018-2690-1,2
DOI:10.11613/bm.2017.031,DOI:10.1087/20130203,3
DOI:10.11613/bm.2017.031,DOI:10.1007/s00701-020-04546-9,2
DOI:10.11613/bm.2017.031,DOI:10.54886/ibersid.v16i2.4818,3
DOI:10.11613/bm.2017.031,"ANDERSON R, 2015, SHOULD WE RETIRE TER",2
DOI:10.11613/bm.2017.031,"BASKEN P., 2017, CHRON HIGHER EDUC, V64",2
DOI:10.11613/bm.2017.031,"BEALL J., 2015, CRITERIA DETERMINING",2
DOI:10.11613/bm.2017.031,"BEREK L., 2020, PAPER N T42 2 10730, P554",2
DOI:10.11613/bm.2017.031,"BLACKBURN S., 2020, ETICA BREVISSISMA IN",2
DOI:10.11613/bm.2017.031,"BUTLER DECLAN., 2013, NATURE, V495",2
DOI:10.11613/bm.2017.031,DOI:10.1002/cpdd.466,2
DOI:10.11613/bm.2017.031,DOI:10.1002/leap.1135,3
DOI:10.11613/bm.2017.031,DOI:10.1002/nop2.78,2
DOI:10.11613/bm.2017.031,DOI:10.1007/s11192-018-2750-6,2
DOI:10.11613/bm.2017.031,DOI:10.1007/s11192-021-03967-2,2
DOI:10.11613/bm.2017.031,DOI:10.1007/s11948-017-9906-2,3
DOI:10.11613/bm.2017.031,DOI:10.1016/j.acalib.2018.09.017,2
DOI:10.11613/bm.2017.031,DOI:10.1016/j.acalib.2021.102366,2
DOI:10.11613/bm.2017.031,DOI:10.1038/549023a,4
DOI:10.11613/bm.2017.031,DOI:10.1086/354848,2
DOI:10.11613/bm.2017.031,DOI:10.1086/jar.43.1.3630467,2
DOI:10.11613/bm.2017.031,DOI:10.1108/eb026878,2
DOI:10.11613/bm.2017.031,DOI:10.11124/jbies-21-00138,2
DOI:10.11613/bm.2017.031,DOI:10.1126/science.159.3810.56,2
DOI:10.11613/bm.2017.031,DOI:10.1126/science.367.6474.129,2
DOI:10.11613/bm.2017.031,DOI:10.1162/qss_a_00033,2
DOI:10.11613/bm.2017.031,DOI:10.1177/10497315211052456,2
DOI:10.11613/bm.2017.031,DOI:10.1308/rcsann.2016.0056,4
DOI:10.11613/bm.2017.031,DOI:10.18352/lq.10339],2
DOI:10.11613/bm.2017.031,DOI:10.2478/jdis-2022-0016,2
DOI:10.11613/bm.2017.031,DOI:10.3346/jkms.2015.30.11.1545,2
DOI:10.11613/bm.2017.031,DOI:10.4337/9781786434937,2
DOI:10.11613/bm.2017.031,DOI:10.5688/ajpe7810176,2
DOI:10.11613/bm.2017.031,DOI:10.5704/moj.2007.003,3
DOI:10.11613/bm.2017.031,"FIALKA S, 2020, INTEGRATION TRADITIO, V3RD",2
DOI:10.11613/bm.2017.031,"GUIMARAES J.A.C., 2018, ESCOLHA PERIODICO PU",2
DOI:10.11613/bm.2017.031,"LINARES CE., 2020, J GLOBAL MANAGEMENT, V3, P10",2
DOI:10.11613/bm.2017.031,"MARCOVICH A., 2011, REV BRASILEIRA HIST, V4, P26",2
DOI:10.11613/bm.2017.031,"MCGLYNN T, 2013, EVOLUTION PSEUDO J",2
DOI:10.11613/bm.2017.031,"MCNULTY P. J., 2020, VANITY PUBLISHING AU",2
DOI:10.11613/bm.2017.031,"MERTON ROBERTK., 1973, SOCIOLOGY SCI",2
DOI:10.11613/bm.2017.031,"MOUSSA S., 2021, S ASIAN J MARKETING, V2, P5",2
DOI:10.11613/bm.2017.031,"NARIMANI M, 2017, EMERGENCY, V5",2
DOI:10.11613/bm.2017.031,"NATURE, 2018, NATURE LONDON, V562, P308",2
DOI:10.11613/bm.2017.031,"ODONNELL M., 2022, UNDERSTANDING PREDAT",2
DOI:10.11613/bm.2017.031,"PRADO P. I., 2017, PREDA QUALIS: PERIODICOS POTENCIALMENTE PREDATORIOS NO QUALIS-CAPES",2
DOI:10.11613/bm.2017.031,"REPISO R., 2016, COMUNICAR SCH AUTHOR",2
DOI:10.11613/bm.2017.031,"ROSENTHAL M., 1967, DICT PHILOS",2
DOI:10.11613/bm.2017.031,"RPCFO, 2022, REV PESQUISA CUIDADO",2
DOI:10.11613/bm.2017.031,"SHELOMI M., 2020, SCIENTIST NOV",2
DOI:10.11613/bm.2017.031,"SILVA J. A., 2021, EUROPEAN SCI EDITING, V47, P1",2
DOI:10.11613/bm.2017.031,"STORER N., SOCIOLOGY SCI THEORE, P415",2
DOI:10.11613/bm.2017.031,"WALKER L., 2020, GUIDE PREDATORY PUBL",2
DOI:10.11613/bm.2017.031,DOI:10.1503/cmaj.180154,4
DOI:10.11613/bm.2017.031,DOI:10.1016/s0140-6736(17)31943-8,2
DOI:10.11613/bm.2017.031,DOI:10.1016/s0140-6736(97)11096-0,2
DOI:10.11613/bm.2017.031,DOI:10.14661/2013.685-686,2
DOI:10.11613/bm.2017.031,DOI:10.1111/jan.13090,3
DOI:10.11613/bm.2017.031,DOI:10.3346/jkms.2017.32.5.709,2
DOI:10.11613/bm.2017.031,DOI:10.1016/j.adro.2019.09.001,2
DOI:10.11613/bm.2017.031,DOI:10.1016/j.joi.2018.10.008,4
DOI:10.11613/bm.2017.031,DOI:10.1136/bmjopen-2019-035561,2
DOI:10.11613/bm.2017.031,DOI:10.1136/esmoopen-2019-000580,3
DOI:10.11613/bm.2017.031,DOI:10.1186/s12891-021-04223-7,2
DOI:10.11613/bm.2017.031,DOI:10.2340/00015555-3037,2
DOI:10.11613/bm.2017.031,DOI:10.3389/fvets.2015.00022,3
DOI:10.11613/bm.2017.031,DOI:10.4103/jpgm.jpgm_347_18,2
DOI:10.11613/bm.2017.031,DOI:10.5195/jmla.2020.849,3
DOI:10.11613/bm.2017.031,"DUC NGUYEN MINH, 2020, MED ARCH, V74, P318, DOI [10.5455/MEDARH.2020.74.318-322, 10.5455/MEDARH.2020.74.318-322]",2
DOI:10.11613/bm.2017.031,DOI:10.1007/s00038-019-01284-3,2
DOI:10.11613/bm.2017.031,DOI:10.1128/mbio.00411-19,2
DOI:10.11613/bm.2017.031,DOI:10.20344/amp.9810,2
DOI:10.1177/0141076814548526,DOI:10.1186/s12916-015-0469-2,14
DOI:10.1177/0141076814548526,DOI:10.3346/jkms.2017.32.5.713,3
DOI:10.1177/0141076814548526,DOI:10.1087/20130203,6
DOI:10.1177/0141076814548526,"ANTHONY MAUREEN, 2015, HOME HEALTHC NOW, V33, P65, DOI [10.1097/NHH.0000000000000186, 10.1097/NHH.0000000000000186]",2
DOI:10.1177/0141076814548526,DOI:10.1002/ase.1671,5
DOI:10.1177/0141076814548526,DOI:10.1002/asi.23265,11
DOI:10.1177/0141076814548526,DOI:10.1007/s12024-016-9771-3,3
DOI:10.1177/0141076814548526,DOI:10.1016/j.apmr.2017.01.002,2
DOI:10.1177/0141076814548526,DOI:10.1016/s2049-0801(13)70035-9,6
DOI:10.1177/0141076814548526,DOI:10.1126/science.342.6154.60,17
DOI:10.1177/0141076814548526,DOI:10.1136/bmj.h210,12
DOI:10.1177/0141076814548526,DOI:10.1038/489179a,19
DOI:10.1177/0141076814548526,DOI:10.11613/bm.2017.029,9
DOI:10.1177/0141076814548526,DOI:10.1186/s12916-017-0785-9,4
DOI:10.1177/0141076814548526,DOI:10.1371/journal.pone.0020961,2
DOI:10.1177/0141076814548526,DOI:10.15171/apb.2016.001,3
DOI:10.1177/0141076814548526,DOI:10.2106/jbjs.17.01569,2
DOI:10.1177/0141076814548526,"CRAWFORD W., 2014, CITES INSIGHTS, V14, P1",4
DOI:10.1177/0141076814548526,DOI:10.1038/495433a,11
DOI:10.1177/0141076814548526,DOI:10.14661/2013.685-686,2
DOI:10.1177/0141076814548526,DOI:10.5260/chara.12.1.50,4
DOI:10.1177/0141076814548526,"TIN L, 2014, GEOGR PANNONICA, V18, P69",3
DOI:10.1177/0141076814548526,"TRUTH F, 2012, J CRIT EDUC POLICY S, V10, P54",4
DOI:10.1177/0141076814548526,DOI:10.1002/asi.23329,2
DOI:10.1177/0141076814548526,DOI:10.1002/nop2.78,3
DOI:10.1177/0141076814548526,DOI:10.1007/s12024-016-9785-x,3
DOI:10.1177/0141076814548526,DOI:10.1038/543481a,7
DOI:10.1177/0141076814548526,DOI:10.1038/544416b,2
DOI:10.1177/0141076814548526,DOI:10.1038/nature.2017.21328],2
DOI:10.1177/0141076814548526,DOI:10.1111/ceo.12836,2
DOI:10.1177/0141076814548526,DOI:10.1111/jan.13090,2
DOI:10.1177/0141076814548526,DOI:10.1111/jnu.12248,2
DOI:10.1177/0141076814548526,DOI:10.1186/s12916-015-0423-3,4
DOI:10.1177/0141076814548526,DOI:10.1371/journal.pone.0139951,2
DOI:10.1177/0141076814548526,DOI:10.1614/ws-d-16-00080.1,3
DOI:10.1177/0141076814548526,DOI:10.3346/jkms.2015.30.8.1010,4
DOI:10.1177/0141076814548526,DOI:10.3346/jkms.2017.32.5.709,3
DOI:10.1177/0141076814548526,DOI:10.3389/fvets.2015.00022,3
DOI:10.1177/0141076814548526,DOI:10.5811/westjem.2016.7.30328,3
DOI:10.1177/0141076814548526,DOI:10.1136/postgradmedj-2017-135097,2
DOI:10.1177/0141076814548526,DOI:10.4997/jrcpe.2017.101,2
DOI:10.1177/0141076814548526,DOI:10.1038/s41598-023-30176-z,2
DOI:10.1177/0141076814548526,DOI:10.3346/jkms.2016.31.10.1511,4
DOI:10.1177/0141076814548526,DOI:10.1002/leap.1135,4
DOI:10.1177/0141076814548526,DOI:10.1007/s11192-017-2520-x,6
DOI:10.1177/0141076814548526,DOI:10.1016/j.acalib.2018.09.017,4
DOI:10.1177/0141076814548526,DOI:10.1016/j.acalib.2021.102366,3
DOI:10.1177/0141076814548526,DOI:10.1016/j.outlook.2017.05.005,2
DOI:10.1177/0141076814548526,DOI:10.1038/534326a,6
DOI:10.1177/0141076814548526,DOI:10.1038/549007a,3
DOI:10.1177/0141076814548526,DOI:10.1038/d41586-019-03759-y,5
DOI:10.1177/0141076814548526,DOI:10.12688/f1000research.15256.2,2
DOI:10.1177/0141076814548526,DOI:10.18352/lq.10339],4
DOI:10.1177/0141076814548526,"FORERO DA, 2018, ANN GLOB HEALTH, V84, P584, DOI [10.29024/AOGH.2389, 10.9204/AOGH.2389]",2
DOI:10.1177/0141076814548526,DOI:10.11609/jott.o4388.7609-11,2
DOI:10.1177/0141076814548526,DOI:10.5860/crln.76.3.9277],5
DOI:10.1177/0141076814548526,"BEALL J., 2015, CRITERIA DETERMINING",4
DOI:10.1177/0141076814548526,DOI:10.1002/bies.201500011,5
DOI:10.1177/0141076814548526,DOI:10.1087/20140405,2
DOI:10.1177/0141076814548526,DOI:10.1111/jan.12589,2
DOI:10.1177/0141076814548526,DOI:10.14456/wjst.2014.16,3
DOI:10.1177/0141076814548526,"SHAW C., 2013, 100S OPEN ACCESS J A",2
DOI:10.1177/0141076814548526,"DEPREZ E. E., 2017, BLOOMBERG BUSINESSWE",2
DOI:10.1177/0141076814548526,DOI:10.1007/s11948-017-9906-2,3
DOI:10.1177/0141076814548526,DOI:10.1007/s11948-014-9521-4,3
DOI:10.1177/0141076814548526,DOI:10.1016/j.apnr.2014.12.004,2
DOI:10.1177/0141076814548526,DOI:10.5688/ajpe7810176,4
DOI:10.1177/0141076814548526,DOI:10.1016/j.amjmed.2017.03.040,2
DOI:10.1177/0141076814548526,DOI:10.1016/j.jsxm.2016.10.008,2
DOI:10.1177/0141076814548526,DOI:10.1093/asj/sjw247,3
DOI:10.1177/0141076814548526,DOI:10.1097/01.nep.0000000000000064,3
DOI:10.1177/0141076814548526,DOI:10.11613/bm.2017.028,2
DOI:10.1177/0141076814548526,DOI:10.1002/asi.23521,2
DOI:10.1177/0141076814548526,DOI:10.1007/s11019-016-9740-3,4
DOI:10.1177/0141076814548526,DOI:10.1016/s0140-6736(17)31943-8,2
DOI:10.1177/0141076814548526,DOI:10.1080/0361526x.2015.1080782,3
DOI:10.1177/0141076814548526,DOI:10.1087/20150205,2
DOI:10.1177/0141076814548526,DOI:10.1111/jan.13004,2
DOI:10.1177/0141076814548526,DOI:10.1177/0011392113508127,2
DOI:10.1177/0141076814548526,DOI:10.3109/13814788.2015.1037270,2
DOI:10.1177/0141076814548526,DOI:10.3138/jsp.48.3.137,3
DOI:10.1177/0141076814548526,DOI:10.5152/jaem.2015.48569,2
DOI:10.1177/0141076814548526,DOI:10.6017/ihe.2016.86.9358],3
DOI:10.1177/0141076814548526,"RAGHAVAN R, 2014, CURR SCI INDIA, V107, P740",2
DOI:10.1177/0141076814548526,"[ANONYMOUS], LIB J",2
DOI:10.1177/0141076814548526,DOI:10.1038/549023a,5
DOI:10.1177/0141076814548526,DOI:10.3346/jkms.2016.31.12.1874,3
DOI:10.1177/0141076814548526,"ANDERSON R, 2015, SHOULD WE RETIRE TER",3
DOI:10.1177/0141076814548526,"BASKEN P., 2017, CHRON HIGHER EDUC, V64",2
DOI:10.1177/0141076814548526,"BEREK L., 2020, PAPER N T42 2 10730, P554",2
DOI:10.1177/0141076814548526,"BLACKBURN S., 2020, ETICA BREVISSISMA IN",2
DOI:10.1177/0141076814548526,"BUTLER DECLAN., 2013, NATURE, V495",2
DOI:10.1177/0141076814548526,DOI:10.1002/cpdd.466,2
DOI:10.1177/0141076814548526,DOI:10.1007/s11192-018-2750-6,2
DOI:10.1177/0141076814548526,DOI:10.1007/s11192-021-03967-2,2
DOI:10.1177/0141076814548526,DOI:10.1086/354848,2
DOI:10.1177/0141076814548526,DOI:10.1086/jar.43.1.3630467,2
DOI:10.1177/0141076814548526,DOI:10.1108/eb026878,2
DOI:10.1177/0141076814548526,DOI:10.11124/jbies-21-00138,2
DOI:10.1177/0141076814548526,DOI:10.1126/science.159.3810.56,2
DOI:10.1177/0141076814548526,DOI:10.1126/science.367.6474.129,2
DOI:10.1177/0141076814548526,DOI:10.1162/qss_a_00033,2
DOI:10.1177/0141076814548526,DOI:10.1177/10497315211052456,2
DOI:10.1177/0141076814548526,DOI:10.1308/rcsann.2016.0056,3
DOI:10.1177/0141076814548526,DOI:10.2478/jdis-2022-0016,2
DOI:10.1177/0141076814548526,DOI:10.3346/jkms.2015.30.11.1545,3
DOI:10.1177/0141076814548526,DOI:10.4337/9781786434937,2
DOI:10.1177/0141076814548526,DOI:10.54886/ibersid.v16i2.4818,2
DOI:10.1177/0141076814548526,DOI:10.5704/moj.2007.003,2
DOI:10.1177/0141076814548526,"FIALKA S, 2020, INTEGRATION TRADITIO, V3RD",2
DOI:10.1177/0141076814548526,"GUIMARAES J.A.C., 2018, ESCOLHA PERIODICO PU",2
DOI:10.1177/0141076814548526,"LINARES CE., 2020, J GLOBAL MANAGEMENT, V3, P10",2
DOI:10.1177/0141076814548526,"MARCOVICH A., 2011, REV BRASILEIRA HIST, V4, P26",2
DOI:10.1177/0141076814548526,"MCGLYNN T, 2013, EVOLUTION PSEUDO J",2
DOI:10.1177/0141076814548526,"MCNULTY P. J., 2020, VANITY PUBLISHING AU",2
DOI:10.1177/0141076814548526,"MERTON ROBERTK., 1973, SOCIOLOGY SCI",2
DOI:10.1177/0141076814548526,"MOUSSA S., 2021, S ASIAN J MARKETING, V2, P5",2
DOI:10.1177/0141076814548526,"NARIMANI M, 2017, EMERGENCY, V5",2
DOI:10.1177/0141076814548526,"NATURE, 2018, NATURE LONDON, V562, P308",2
DOI:10.1177/0141076814548526,"ODONNELL M., 2022, UNDERSTANDING PREDAT",2
DOI:10.1177/0141076814548526,"PRADO P. I., 2017, PREDA QUALIS: PERIODICOS POTENCIALMENTE PREDATORIOS NO QUALIS-CAPES",2
DOI:10.1177/0141076814548526,"REPISO R., 2016, COMUNICAR SCH AUTHOR",2
DOI:10.1177/0141076814548526,"ROSENTHAL M., 1967, DICT PHILOS",2
DOI:10.1177/0141076814548526,"RPCFO, 2022, REV PESQUISA CUIDADO",2
DOI:10.1177/0141076814548526,"SHELOMI M., 2020, SCIENTIST NOV",2
DOI:10.1177/0141076814548526,"SILVA J. A., 2021, EUROPEAN SCI EDITING, V47, P1",2
DOI:10.1177/0141076814548526,"STORER N., SOCIOLOGY SCI THEORE, P415",2
DOI:10.1177/0141076814548526,"WALKER L., 2020, GUIDE PREDATORY PUBL",2
DOI:10.1177/0141076814548526,DOI:10.1111/head.12818,2
DOI:10.1177/0141076814548526,DOI:10.1371/journal.pone.0147913,2
DOI:10.1177/0141076814548526,DOI:10.1007/s11948-015-9747-9,3
DOI:10.1177/0141076814548526,DOI:10.1016/j.joi.2018.10.008,2
DOI:10.1177/0141076814548526,DOI:10.1038/s41562-017-0257-4,2
DOI:10.1177/0141076814548526,DOI:10.1087/20150105,2
DOI:10.1177/0141076814548526,DOI:10.1213/ane.0000000000003803,2
DOI:10.1177/0141076814548526,DOI:10.7326/m15-3015,2
DOI:10.1177/0141076814548526,DOI:10.1016/j.ajp.2017.05.011,2
DOI:10.1186/s12916-015-0469-2,DOI:10.18520/cs/v111/i11/1759-1764,15
DOI:10.1186/s12916-015-0469-2,DOI:10.3346/jkms.2017.32.5.713,2
DOI:10.1186/s12916-015-0469-2,DOI:10.1038/543481a,21
DOI:10.1186/s12916-015-0469-2,DOI:10.1002/asi.23265,47
DOI:10.1186/s12916-015-0469-2,DOI:10.1016/j.outlook.2019.05.001,4
DOI:10.1186/s12916-015-0469-2,DOI:10.1186/s12916-017-0785-9,39
DOI:10.1186/s12916-015-0469-2,DOI:10.5260/chara.12.1.50,6
DOI:10.1186/s12916-015-0469-2,"BERGER M., 2017, ASS COLL RES LIB, P206",4
DOI:10.1186/s12916-015-0469-2,DOI:10.1002/nur.21640,5
DOI:10.1186/s12916-015-0469-2,DOI:10.1007/s00264-018-4179-1,6
DOI:10.1186/s12916-015-0469-2,DOI:10.1007/s11948-017-9955-6,6
DOI:10.1186/s12916-015-0469-2,DOI:10.1007/s12024-016-9771-3,4
DOI:10.1186/s12916-015-0469-2,DOI:10.1016/j.jcrc.2018.12.016,10
DOI:10.1186/s12916-015-0469-2,DOI:10.1016/j.neuroscience.2017.04.014,17
DOI:10.1186/s12916-015-0469-2,DOI:10.1038/549007a,6
DOI:10.1186/s12916-015-0469-2,DOI:10.1126/science.342.6154.60,47
DOI:10.1186/s12916-015-0469-2,DOI:10.1136/bmj.h210,24
DOI:10.1186/s12916-015-0469-2,DOI:10.11613/bm.2017.029,16
DOI:10.1186/s12916-015-0469-2,DOI:10.1177/0194599819838756,2
DOI:10.1186/s12916-015-0469-2,DOI:10.12688/f1000research.15256.2,19
DOI:10.1186/s12916-015-0469-2,DOI:10.1371/journal.pone.0020961,5
DOI:10.1186/s12916-015-0469-2,DOI:10.3145/epi.2016.sep.03,3
DOI:10.1186/s12916-015-0469-2,DOI:10.1002/bies.201500011,6
DOI:10.1186/s12916-015-0469-2,DOI:10.1080/0361526x.2015.1080782,7
DOI:10.1186/s12916-015-0469-2,DOI:10.1177/0266666915601421,4
DOI:10.1186/s12916-015-0469-2,"KOLATA GINA, 2013, NY TIMES",2
DOI:10.1186/s12916-015-0469-2,"LAKHOTIA SC, 2015, CURR SCI INDIA, V108, P1407",5
DOI:10.1186/s12916-015-0469-2,"ANTHONY MAUREEN, 2015, HOME HEALTHC NOW, V33, P65, DOI [10.1097/NHH.0000000000000186, 10.1097/NHH.0000000000000186]",2
DOI:10.1186/s12916-015-0469-2,"DANEVSKA LENCHE, 2016, PRIL (MAKEDON AKAD NAUK UMET ODD MED NAUKI), V37, P5, DOI [10.1515/PRILOZI-2016-0011, 10.1515/PRILOZI-2016-0011]",2
DOI:10.1186/s12916-015-0469-2,DOI:10.1002/ase.1671,5
DOI:10.1186/s12916-015-0469-2,DOI:10.1007/s12109-016-9474-3,2
DOI:10.1186/s12916-015-0469-2,DOI:10.1016/j.ajp.2015.06.008,3
DOI:10.1186/s12916-015-0469-2,DOI:10.1016/j.apmr.2017.01.002,14
DOI:10.1186/s12916-015-0469-2,DOI:10.1016/s2049-0801(13)70035-9,9
DOI:10.1186/s12916-015-0469-2,DOI:10.1097/acm.0000000000001521,5
DOI:10.1186/s12916-015-0469-2,DOI:10.1002/leap.1150,25
DOI:10.1186/s12916-015-0469-2,DOI:10.1016/j.joi.2018.10.008,22
DOI:10.1186/s12916-015-0469-2,DOI:10.1038/549023a,26
DOI:10.1186/s12916-015-0469-2,DOI:10.1038/d41586-019-03759-y,40
DOI:10.1186/s12916-015-0469-2,DOI:10.1308/rcsann.2016.0056,9
DOI:10.1186/s12916-015-0469-2,DOI:10.5811/westjem.2016.7.30328,7
DOI:10.1186/s12916-015-0469-2,DOI:10.1038/489179a,48
DOI:10.1186/s12916-015-0469-2,DOI:10.1087/20130203,9
DOI:10.1186/s12916-015-0469-2,DOI:10.1038/534326a,10
DOI:10.1186/s12916-015-0469-2,DOI:10.1002/asi.21660,2
DOI:10.1186/s12916-015-0469-2,DOI:10.1080/1051712x.2019.1603423,2
DOI:10.1186/s12916-015-0469-2,"CRAWFORD W., 2014, CITES INSIGHTS, V14, P1",7
DOI:10.1186/s12916-015-0469-2,DOI:10.1016/j.acalib.2018.09.017,6
DOI:10.1186/s12916-015-0469-2,DOI:10.1108/00220411011016407,2
DOI:10.1186/s12916-015-0469-2,DOI:10.11613/bm.2017.032,3
DOI:10.1186/s12916-015-0469-2,DOI:10.5860/crln.76.3.9277],10
DOI:10.1186/s12916-015-0469-2,"MCGLYNN TERRY, 2013, EVOLUTION PSEUDOJOUR",3
DOI:10.1186/s12916-015-0469-2,DOI:10.1016/j.jclinepi.2022.09.004,2
DOI:10.1186/s12916-015-0469-2,DOI:10.1038/495433a,30
DOI:10.1186/s12916-015-0469-2,DOI:10.1136/bmjopen-2018-026516,29
DOI:10.1186/s12916-015-0469-2,DOI:10.1177/22925503241300336,2
DOI:10.1186/s12916-015-0469-2,DOI:10.1186/s12916-015-0423-3,19
DOI:10.1186/s12916-015-0469-2,DOI:10.7326/m15-3015,8
DOI:10.1186/s12916-015-0469-2,"ANDERSON R., 2017, SCHOLARLY KITCHEN",2
DOI:10.1186/s12916-015-0469-2,DOI:10.1016/j.joi.2013.09.001,3
DOI:10.1186/s12916-015-0469-2,DOI:10.3346/jkms.2016.31.12.1874,6
DOI:10.1186/s12916-015-0469-2,"LAINE C, 2016, IDENTIFYING PREDATOR",2
DOI:10.1186/s12916-015-0469-2,"[ANONYMOUS], 2017, NATURE NEWS",2
DOI:10.1186/s12916-015-0469-2,"BEALL J, 2012, CRITERIA FOR DETERMINING PREDATORY OPEN-ACCESS PUBLISHERS, V2ND",2
DOI:10.1186/s12916-015-0469-2,DOI:10.1016/j.jns.2016.02.040,2
DOI:10.1186/s12916-015-0469-2,"BEALL JEFFREY, 2016, INT J WOMENS DERMATOL, V2, P115, DOI [10.1016/J.IJWD.2016.08.002, 10.1016/J.IJWD.2016.08.002]",2
DOI:10.1186/s12916-015-0469-2,"DE GROOTE SL, 2001, B MED LIBR ASSOC, V89, P372",2
DOI:10.1186/s12916-015-0469-2,DOI:10.1002/asi.23329,3
DOI:10.1186/s12916-015-0469-2,DOI:10.1002/nop2.78,4
DOI:10.1186/s12916-015-0469-2,DOI:10.1007/s12024-016-9785-x,4
DOI:10.1186/s12916-015-0469-2,DOI:10.1007/s12079-016-0370-6,3
