source,target,weight
DOI:10.1207/s15374424jccp3502_1,DOI:10.3102/00346543070003323,3
DOI:10.1111/j.1475-3588.2011.00615.x,DOI:10.1016/j.cbpra.2018.03.006,3
DOI:10.1111/j.1475-3588.2011.00615.x,DOI:10.1097/00004583-200111000-00015,3
DOI:10.1016/j.jaac.2016.02.018,DOI:10.1016/s0140-6736(07)60368-7,3
DOI:10.1016/j.jaac.2016.02.018,DOI:10.1080/j.1440-1614.2000.00748.x,3
DOI:10.1016/j.jaac.2016.02.018,DOI:10.1111/eip.12010,5
DOI:10.1016/j.jaac.2016.02.018,DOI:10.1136/bmjopen-2015-009435,3
DOI:10.1016/j.jaac.2016.02.018,DOI:10.1177/070674371506001209,3
DOI:10.1016/j.jaac.2016.02.018,DOI:10.1177/0706743715616609,5
DOI:10.1016/j.jaac.2016.02.018,DOI:10.1186/1471-2458-13-873,3
DOI:10.1016/j.jaac.2016.02.018,DOI:10.1186/s12888-014-0379-4,4
DOI:10.1016/j.jaac.2016.02.018,DOI:10.1192/bjp.bp.108.053058,3
DOI:10.1016/j.jaac.2016.02.018,DOI:10.5172/jamh.4.3.218,3
DOI:10.1016/j.jaac.2016.02.018,DOI:10.5694/j.1326-5377.1997.tb140071.x,3
DOI:10.1016/j.jaac.2016.02.018,DOI:10.1016/j.chc.2014.11.007,3
DOI:10.1016/j.jaac.2016.02.018,DOI:10.1038/s41380-021-01161-7,3
DOI:10.1016/j.jaac.2016.02.018,DOI:10.1037/a0025957,3
DOI:10.1016/j.jaac.2016.02.018,DOI:10.1176/appi.ps.201100529,3
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1016/s0140-6736(11)60512-6,5
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1016/s0140-6736(14)61213-7,3
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1177/0706743715616609,3
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1186/1471-2458-13-873,3
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.5694/j.1326-5377.1997.tb140071.x,4
DOI:10.1016/s0140-6736(07)60368-7,"KESSLER RC, 2007, WORLD PSYCHIATRY, V6, P168",3
DOI:10.1016/s0140-6736(07)60368-7,"PATTON GC, 2014, LANCET, V383, P1404, DOI [10.1016/S0140-6736(13)62116-9, 10.1016/S0140-6736(13)62116-9]",4
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1016/j.cpr.2016.10.005,3
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1016/s0140-6736(11)60827-1,6
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1097/00004583-200405000-00007,4
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1111/j.1475-3588.2010.00584.x,3
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1207/s15374424jccp3003_3,3
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1111/j.1469-7610.1997.tb01545.x,3
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1146/annurev.publhealth.26.021304.144357,4
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1016/j.brat.2019.103439,3
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1001/archpsyc.60.7.709,4
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1001/archpsyc.59.3.225,4
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1002/cpp.719,3
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1016/j.cpr.2010.03.003,3
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1037/0003-066x.60.6.628,3
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1111/1467-8624.00164,4
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1111/josh.12096,3
DOI:10.1016/s0140-6736(07)60368-7,DOI:10.1136/bmj.a1655,3
DOI:10.1016/s0140-6736(11)60512-6,DOI:10.1016/s0140-6736(14)61213-7,3
DOI:10.1016/s0140-6736(11)60512-6,"KESSLER RC, 2007, WORLD PSYCHIATRY, V6, P168",3
DOI:10.1016/s0140-6736(11)60512-6,DOI:10.1017/s0033291714002888,3
DOI:10.1016/s0140-6736(11)60512-6,DOI:10.1007/s10802-010-9434-x,3
DOI:10.1016/s0140-6736(14)61213-7,DOI:10.1016/s2215-0366(18)30057-9,4
DOI:10.1016/s0140-6736(14)61213-7,DOI:10.1192/bjp.124.5.460,3
DOI:10.1016/s0140-6736(14)61213-7,DOI:10.1186/1471-2458-10-192,3
DOI:10.1016/s0140-6736(14)61213-7,DOI:10.1186/1471-2458-7-161,3
DOI:10.1016/s0140-6736(14)61213-7,DOI:10.1080/09638237.2017.1340630,3
DOI:10.1016/s0140-6736(14)61213-7,DOI:10.1186/1471-2458-12-776,3
DOI:10.1016/s0140-6736(14)61213-7,DOI:10.1016/s2215-0366(16)30030-x,3
DOI:10.1016/s0140-6736(14)61213-7,DOI:10.1027/0227-5910/a000168,4
DOI:10.1016/s0140-6736(14)61213-7,DOI:10.1186/1471-2458-13-479,3
DOI:10.1080/j.1440-1614.2000.00748.x,DOI:10.1111/eip.12010,3
DOI:10.1080/j.1440-1614.2000.00748.x,DOI:10.1136/bmjopen-2015-009435,3
DOI:10.1080/j.1440-1614.2000.00748.x,DOI:10.1177/0706743715616609,3
DOI:10.1080/j.1440-1614.2000.00748.x,DOI:10.1016/s0140-6736(11)60827-1,3
DOI:10.1080/j.1440-1614.2000.00748.x,DOI:10.1007/s007870050057,3
DOI:10.1080/j.1440-1614.2000.00748.x,DOI:10.1111/j.1469-7610.1997.tb01545.x,3
DOI:10.1111/eip.12010,DOI:10.1136/bmjopen-2015-009435,4
DOI:10.1111/eip.12010,DOI:10.1177/0706743715616609,7
DOI:10.1111/eip.12010,DOI:10.1177/1059840517732125,3
DOI:10.1111/eip.12010,DOI:10.1186/1471-2458-13-873,3
DOI:10.1111/eip.12010,DOI:10.1186/1753-2000-8-26,4
DOI:10.1111/eip.12010,DOI:10.1186/s12888-014-0379-4,4
DOI:10.1111/eip.12010,DOI:10.1192/bjp.bp.108.053058,4
DOI:10.1111/eip.12010,DOI:10.5694/j.1326-5377.1997.tb140071.x,5
DOI:10.1111/eip.12010,DOI:10.1016/j.adolescence.2005.05.004,3
DOI:10.1111/eip.12010,DOI:10.1037/a0025957,7
DOI:10.1111/eip.12010,DOI:10.1111/j.1440-1614.2006.01885.x,3
DOI:10.1111/eip.12010,DOI:10.1176/appi.ps.201100529,4
DOI:10.1111/eip.12010,DOI:10.1177/0829573512468852,4
DOI:10.1111/eip.12010,DOI:10.1515/ijamh-2013-0301,3
DOI:10.1111/eip.12010,DOI:10.4324/9780203771587],3
DOI:10.1111/eip.12010,DOI:10.1007/s00787-016-0867-9,3
DOI:10.1111/eip.12010,DOI:10.1016/j.chc.2014.11.007,3
DOI:10.1111/eip.12010,DOI:10.1016/s0140-6736(11)60871-4,3
DOI:10.1136/bmjopen-2015-009435,DOI:10.1177/0706743715616609,7
DOI:10.1136/bmjopen-2015-009435,DOI:10.1186/1471-2458-13-873,4
DOI:10.1136/bmjopen-2015-009435,DOI:10.1186/1753-2000-8-26,3
DOI:10.1136/bmjopen-2015-009435,DOI:10.1192/bjp.bp.108.053058,3
DOI:10.1136/bmjopen-2015-009435,DOI:10.5694/j.1326-5377.1997.tb140071.x,8
DOI:10.1136/bmjopen-2015-009435,DOI:10.1016/j.socscimed.2011.04.006,3
DOI:10.1136/bmjopen-2015-009435,DOI:10.1037/a0025957,7
DOI:10.1136/bmjopen-2015-009435,DOI:10.1176/appi.ps.201100529,3
DOI:10.1136/bmjopen-2015-009435,DOI:10.1016/j.adolescence.2014.08.001,5
DOI:10.1136/bmjopen-2015-009435,DOI:10.1186/1471-244x-12-81,3
DOI:10.1136/bmjopen-2015-009435,DOI:10.1186/s12889-017-4733-6,3
DOI:10.1136/bmjopen-2015-009435,DOI:10.1111/jocn.14078,3
DOI:10.1136/bmjopen-2015-009435,DOI:10.1111/tmi.13449,4
DOI:10.1136/bmjopen-2015-009435,DOI:10.3390/ijerph15071426,3
DOI:10.1136/bmjopen-2015-009435,"FISHBEIN M, 2011, PREDICTING AND CHANGING BEHAVIOR: THE REASONED ACTION APPROACH, P1",3
DOI:10.1136/bmjopen-2015-009435,DOI:10.1186/s12889-018-5855-1,3
DOI:10.1177/070674371506001209,DOI:10.5694/j.1326-5377.1997.tb140071.x,3
DOI:10.1177/0706743715616609,DOI:10.1177/1059840517732125,4
DOI:10.1177/0706743715616609,DOI:10.1186/1471-2458-13-873,5
DOI:10.1177/0706743715616609,DOI:10.1186/1753-2000-8-26,3
DOI:10.1177/0706743715616609,DOI:10.1186/s12888-014-0379-4,5
DOI:10.1177/0706743715616609,DOI:10.1192/bjp.bp.108.053058,4
DOI:10.1177/0706743715616609,DOI:10.5172/jamh.4.3.218,4
DOI:10.1177/0706743715616609,DOI:10.5694/j.1326-5377.1997.tb140071.x,12
DOI:10.1177/0706743715616609,DOI:10.1007/s00787-019-01469-4,4
DOI:10.1177/0706743715616609,DOI:10.1016/j.adolescence.2005.05.004,4
DOI:10.1177/0706743715616609,DOI:10.1037/a0025957,11
DOI:10.1177/0706743715616609,DOI:10.1038/s41380-021-01161-7,5
DOI:10.1177/0706743715616609,DOI:10.1080/09638237.2018.1437613,3
DOI:10.1177/0706743715616609,DOI:10.1111/eip.13109,4
DOI:10.1177/0706743715616609,DOI:10.1111/j.1440-1614.2006.01885.x,3
DOI:10.1177/0706743715616609,DOI:10.1176/appi.ps.201100529,3
DOI:10.1177/0706743715616609,DOI:10.1186/s12888-020-02659-0,3
DOI:10.1177/0706743715616609,DOI:10.1515/ijamh-2013-0301,3
DOI:10.1177/0706743715616609,DOI:10.3389/ijph.2021.1604072,3
DOI:10.1177/0706743715616609,DOI:10.4324/9780203771587],3
DOI:10.1177/0706743715616609,DOI:10.1016/j.chc.2014.11.007,4
DOI:10.1177/0706743715616609,DOI:10.1111/tmi.13449,5
DOI:10.1177/0706743715616609,DOI:10.1186/s12888-015-0681-9,3
DOI:10.1177/0706743715616609,"KELLY CM, 2007, MED J AUSTRALIA, V187, PS26",3
DOI:10.1177/0706743715616609,DOI:10.3390/ijerph18189500,3
DOI:10.1177/0706743715616609,DOI:10.1186/s12889-020-08734-1,3
DOI:10.1177/0706743715616609,"CAIRNS K., 2019, INT HDB HLTH LITERAC, P291",3
DOI:10.1177/0706743715616609,DOI:10.1016/j.adolescence.2014.08.001,5
DOI:10.1177/0706743715616609,DOI:10.1016/j.jadohealth.2016.06.020,3
DOI:10.1177/0706743715616609,DOI:10.1016/j.socscimed.2008.09.050,3
DOI:10.1177/0706743715616609,DOI:10.1093/heapro/15.3.259,5
DOI:10.1177/0706743715616609,DOI:10.1111/jocn.14078,3
DOI:10.1177/0706743715616609,DOI:10.1136/bmj.a1655,3
DOI:10.1177/0706743715616609,DOI:10.1186/1471-2458-12-80,4
DOI:10.1177/0706743715616609,DOI:10.1186/s12889-017-4733-6,4
DOI:10.1177/0706743715616609,DOI:10.1186/s13034-020-00329-3,3
DOI:10.1177/0706743715616609,DOI:10.1186/s43045-020-00075-4,3
DOI:10.1177/0706743715616609,DOI:10.3390/ijerph15071426,3
DOI:10.1177/0706743715616609,DOI:10.51952/9781447344520.007,3
DOI:10.1177/0706743715616609,"JORM A. F., 2014, MENTAL HLTH LITERACY, P27",3
DOI:10.1177/0706743715616609,"MORGADO TÂNIA, 2014, REVISTA PORTUGUESA DE ENFERMAGEM DE SAÚDE MENTAL, P90",3
DOI:10.1177/0706743715616609,DOI:10.1080/10410236.2015.1037423,3
DOI:10.1177/0706743715616609,"[ANONYMOUS], 2013, HLTH LIT SOL FACTS",3
DOI:10.1177/0706743715616609,"[ANONYMOUS], 2013, MENTAL HEALTH LAW",4
DOI:10.1177/0706743715616609,DOI:10.1186/s12889-018-5855-1,3
DOI:10.1177/1059840517732125,DOI:10.1186/1471-2458-13-873,3
DOI:10.1177/1059840517732125,DOI:10.1186/s12888-014-0379-4,3
DOI:10.1177/1059840517732125,DOI:10.1192/bjp.bp.108.053058,3
DOI:10.1177/1059840517732125,DOI:10.5694/j.1326-5377.1997.tb140071.x,4
DOI:10.1177/1059840517732125,DOI:10.1016/j.chc.2014.11.007,3
DOI:10.1186/1471-2458-13-873,DOI:10.1186/1753-2000-8-26,3
DOI:10.1186/1471-2458-13-873,DOI:10.5694/j.1326-5377.1997.tb140071.x,6
DOI:10.1186/1471-2458-13-873,DOI:10.1037/a0025957,4
DOI:10.1186/1471-2458-13-873,DOI:10.1016/j.chc.2014.11.007,4
DOI:10.1186/1471-2458-13-873,DOI:10.1111/tmi.13449,4
DOI:10.1186/1471-2458-13-873,DOI:10.1093/heapro/15.3.259,3
DOI:10.1186/1471-2458-13-873,DOI:10.1186/s12889-017-4733-6,3
DOI:10.1186/1471-2458-13-873,DOI:10.1007/s00787-016-0867-9,3
DOI:10.1186/1753-2000-8-26,DOI:10.5694/j.1326-5377.1997.tb140071.x,4
DOI:10.1186/1753-2000-8-26,DOI:10.1007/s00787-016-0867-9,3
DOI:10.1186/s12888-014-0379-4,DOI:10.1192/bjp.bp.108.053058,3
DOI:10.1186/s12888-014-0379-4,DOI:10.5172/jamh.4.3.218,4
DOI:10.1186/s12888-014-0379-4,DOI:10.5694/j.1326-5377.1997.tb140071.x,5
DOI:10.1186/s12888-014-0379-4,DOI:10.1016/j.chc.2014.11.007,3
DOI:10.1186/s12888-014-0379-4,DOI:10.1186/s12888-015-0681-9,3
DOI:10.1186/s12888-014-0379-4,"KELLY CM, 2007, MED J AUSTRALIA, V187, PS26",3
DOI:10.1186/s12888-014-0379-4,DOI:10.1037/a0025957,3
DOI:10.1186/s12888-014-0379-4,DOI:10.1080/1754730x.2013.784615,3
DOI:10.1186/s12888-014-0379-4,DOI:10.1016/j.adolescence.2014.08.001,3
DOI:10.1192/bjp.bp.108.053058,DOI:10.5694/j.1326-5377.1997.tb140071.x,4
DOI:10.1192/bjp.bp.108.053058,DOI:10.1111/tmi.13449,3
DOI:10.1192/bjp.bp.108.053058,DOI:10.1037/a0025957,3
DOI:10.1371/journal.pone.0197102,DOI:10.1177/0004867419885450,3
DOI:10.1371/journal.pone.0197102,DOI:10.1186/s13033-016-0034-1,4
DOI:10.1371/journal.pone.0197102,"KITCHENER B.A., 2017, MENTAL HEALTH FIRST AID MANUAL, V4TH",3
DOI:10.5172/jamh.4.3.218,DOI:10.5694/j.1326-5377.1997.tb140071.x,6
DOI:10.5172/jamh.4.3.218,DOI:10.1016/j.jaac.2010.05.017,3
DOI:10.5172/jamh.4.3.218,DOI:10.1111/tmi.13449,4
DOI:10.5172/jamh.4.3.218,DOI:10.1186/s12888-020-02659-0,5
DOI:10.5172/jamh.4.3.218,DOI:10.1037//0022-006x.70.1.44,4
DOI:10.5172/jamh.4.3.218,DOI:10.1007/s00787-019-01469-4,8
DOI:10.5172/jamh.4.3.218,DOI:10.1007/s10488-020-01080-9,3
DOI:10.5172/jamh.4.3.218,DOI:10.2147/prbm.s38707,3
DOI:10.5172/jamh.4.3.218,DOI:10.1037/t42876-000,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1002/ajcp.12085,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1002/jclp.20708,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1007/s00787-019-01469-4,7
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1007/s12310-013-9108-2,4
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1007/s12310-018-9285-0,4
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1016/j.jaac.2010.05.017,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1016/j.jadohealth.2015.09.017,4
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1023/a:1023286210205,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1037/a0035300,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1080/00048670701449179,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1192/bjp.177.5.396,5
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1016/j.adolescence.2005.05.004,4
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1037/a0025957,13
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1038/s41380-021-01161-7,4
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1080/02667363.2022.2051441,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1111/camh.12609,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1111/eip.13109,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1111/j.1440-1614.2006.01885.x,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1176/appi.ps.201100529,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1186/s12888-020-02659-0,4
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1515/ijamh-2013-0301,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.3389/ijph.2021.1604072,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.4324/9780203771587],3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1007/s00787-016-0867-9,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1016/b978-0-12-804394-3.00008-5,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1016/j.adolescence.2014.08.001,6
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1016/j.chc.2014.11.007,4
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1016/j.socscimed.2011.04.006,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1017/s2045796011000308,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1097/nmd.0000000000000488,4
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1186/1471-244x-12-81,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1186/s12889-017-4733-6,5
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1016/s2215-0366(15)00505-2,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1111/tmi.13449,7
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1186/s12888-015-0681-9,4
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1016/j.jad.2010.03.011,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1037/13620-004,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1111/j.1751-7893.2010.00196.x,4
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1371/journal.pone.0079476,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1002/jcad.12178,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1111/cfs.12078,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,"CAIRNS K., 2019, INT HDB HLTH LITERAC, P291",3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1016/j.socscimed.2008.09.050,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1093/heapro/15.3.259,5
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1136/bmj.a1655,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1186/1471-2458-12-80,4
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1186/s13034-020-00329-3,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1186/s43045-020-00075-4,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.3390/ijerph15071426,4
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.51952/9781447344520.007,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,"FISHBEIN M, 2011, PREDICTING AND CHANGING BEHAVIOR: THE REASONED ACTION APPROACH, P1",3
DOI:10.5694/j.1326-5377.1997.tb140071.x,"JORM A. F., 2014, MENTAL HLTH LITERACY, P27",3
DOI:10.5694/j.1326-5377.1997.tb140071.x,"MORGADO TÂNIA, 2014, REVISTA PORTUGUESA DE ENFERMAGEM DE SAÚDE MENTAL, P90",3
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1080/10410236.2015.1037423,3
DOI:10.5694/j.1326-5377.1997.tb140071.x,"[ANONYMOUS], 2013, MENTAL HEALTH LAW",4
DOI:10.5694/j.1326-5377.1997.tb140071.x,DOI:10.1186/s12889-018-5855-1,3
"KESSLER RC, 2007, WORLD PSYCHIATRY, V6, P168","PATTON GC, 2014, LANCET, V383, P1404, DOI [10.1016/S0140-6736(13)62116-9, 10.1016/S0140-6736(13)62116-9]",3
"KESSLER RC, 2007, WORLD PSYCHIATRY, V6, P168",DOI:10.1007/s007870050057,3
"KESSLER RC, 2007, WORLD PSYCHIATRY, V6, P168",DOI:10.1016/s0140-6736(11)60827-1,4
"KESSLER RC, 2007, WORLD PSYCHIATRY, V6, P168",DOI:10.1007/s00787-020-01541-4,3
"KESSLER RC, 2007, WORLD PSYCHIATRY, V6, P168",DOI:10.1016/s2352-4642(18)30022-1,3
"KESSLER RC, 2007, WORLD PSYCHIATRY, V6, P168",DOI:10.1001/archpsyc.60.7.709,3
"KESSLER RC, 2007, WORLD PSYCHIATRY, V6, P168",DOI:10.12669/pjms.36.5.3088,3
"BRONFENBRENNER U., 1979, ECOLOGY HUMAN DEV EX",DOI:10.1016/j.jaac.2018.07.896,3
"BRONFENBRENNER U., 1979, ECOLOGY HUMAN DEV EX",DOI:10.1016/s0140-6736(11)60827-1,3
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1007/s10648-015-9319-1,5
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1016/s0140-6736(16)00579-1,5
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1186/s13612-015-0037-8,3
DOI:10.1016/j.ijer.2018.01.012,DOI:10.3102/0034654313483907,6
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1016/s0140-6736(11)60827-1,4
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1016/s0140-6736(18)31615-5,6
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1016/s0140-6736(18)31782-3,4
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1016/j.healthplace.2014.12.001,3
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1186/1471-2458-11-487,3
DOI:10.1016/j.ijer.2018.01.012,"COHEN J, 2009, TEACH COLL REC, V111, P180",4
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1037/0003-066x.32.7.513,3
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1177/0143034300212006,3
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1016/j.ssmph.2021.100742,3
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1111/j.1469-7610.2009.02136.x,4
DOI:10.1016/j.ijer.2018.01.012,"RUTTER M., 1979, 15000 HOURS SECONDAR",3
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1038/s41380-021-01161-7,3
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1016/j.jadohealth.2020.09.030,4
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1136/jech.2003.009449,3
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1542/peds.2011-2248,4
DOI:10.1016/j.ijer.2018.01.012,DOI:10.1002/1520-6807(199301)30:1<79::aid-pits2310300113>3.0.co;2-x,3
DOI:10.1016/s1054-139x(01)00333-0,DOI:10.1037/t42876-000,4
DOI:10.1016/s1054-139x(01)00333-0,DOI:10.1097/chi.0b013e3181985068,3
DOI:10.1016/s1054-139x(01)00333-0,DOI:10.1001/archinte.166.10.1092,7
DOI:10.1016/s1054-139x(01)00333-0,DOI:10.1046/j.1525-1497.2001.016009606.x,3
DOI:10.1016/s1054-139x(01)00333-0,DOI:10.1542/peds.2010-0852,3
DOI:10.1016/s1054-139x(01)00333-0,DOI:10.1001/jamapediatrics.2021.2482,3
DOI:10.1037/t42876-000,DOI:10.1001/archinte.166.10.1092,3
DOI:10.1037/t42876-000,DOI:10.1186/s12888-020-02659-0,3
DOI:10.1037/t42876-000,DOI:10.1023/a:1022367807715,3
DOI:10.1146/annurev-clinpsy-021815-093153,DOI:10.1037/0033-2909.129.5.674,3
DOI:10.1037/a0025957,DOI:10.1186/1471-244x-13-129,3
DOI:10.1037/a0025957,DOI:10.1186/s13033-016-0034-1,4
DOI:10.1037/a0025957,DOI:10.1192/bjp.177.5.396,3
DOI:10.1037/a0025957,DOI:10.1007/s00787-019-01469-4,4
DOI:10.1037/a0025957,DOI:10.1016/j.adolescence.2005.05.004,4
DOI:10.1037/a0025957,DOI:10.1080/09638237.2018.1437613,3
DOI:10.1037/a0025957,DOI:10.1111/j.1440-1614.2006.01885.x,3
DOI:10.1037/a0025957,DOI:10.1176/appi.ps.201100529,4
DOI:10.1037/a0025957,DOI:10.1186/s12888-020-02659-0,4
DOI:10.1037/a0025957,DOI:10.1515/ijamh-2013-0301,3
DOI:10.1037/a0025957,DOI:10.4324/9780203771587],3
DOI:10.1037/a0025957,DOI:10.1016/j.nedt.2003.10.001,3
DOI:10.1037/a0025957,DOI:10.1016/j.nedt.2017.06.002,3
DOI:10.1037/a0025957,DOI:10.1093/intqhc/mzm042,3
DOI:10.1037/a0025957,"KRUEGER R.A., 2015, FOCUS GROUP: A PRACTICAL GUIDE FOR APPLIED RESEARCH",3
DOI:10.1037/a0025957,DOI:10.1186/s12888-015-0681-9,3
DOI:10.1037/a0025957,"CAIRNS K., 2019, INT HDB HLTH LITERAC, P291",3
DOI:10.1037/a0025957,DOI:10.1016/j.adolescence.2014.08.001,5
DOI:10.1037/a0025957,DOI:10.1016/j.jadohealth.2016.06.020,3
DOI:10.1037/a0025957,DOI:10.1016/j.socscimed.2008.09.050,3
DOI:10.1037/a0025957,DOI:10.1093/heapro/15.3.259,5
DOI:10.1037/a0025957,DOI:10.1111/tmi.13449,4
DOI:10.1037/a0025957,DOI:10.1136/bmj.a1655,3
DOI:10.1037/a0025957,DOI:10.1186/1471-2458-12-80,4
DOI:10.1037/a0025957,DOI:10.1186/s12889-017-4733-6,4
DOI:10.1037/a0025957,DOI:10.1186/s13034-020-00329-3,3
DOI:10.1037/a0025957,DOI:10.1186/s43045-020-00075-4,3
DOI:10.1037/a0025957,DOI:10.3390/ijerph15071426,3
DOI:10.1037/a0025957,DOI:10.51952/9781447344520.007,3
DOI:10.1037/a0025957,"JORM A. F., 2014, MENTAL HLTH LITERACY, P27",3
DOI:10.1037/a0025957,"MELEIS A., 2010, TRANSITIONS THEORY: MIDDLE RANGE AND SITUATION SPECIFIC THEORIES IN NURSING PRACTICE",3
DOI:10.1037/a0025957,"MORGADO TÂNIA, 2014, REVISTA PORTUGUESA DE ENFERMAGEM DE SAÚDE MENTAL, P90",3
DOI:10.1037/a0025957,"[ANONYMOUS], 2013, MENTAL HEALTH LAW",5
DOI:10.1037/a0025957,DOI:10.1186/s12889-018-5855-1,3
DOI:10.1037/a0025957,DOI:10.1016/s0140-6736(11)60871-4,3
DOI:10.1186/1471-244x-13-129,DOI:10.1186/s13033-016-0034-1,3
DOI:10.1186/s13033-016-0034-1,DOI:10.1177/0004867417753552,4
DOI:10.1186/s13033-016-0034-1,DOI:10.1111/j.1751-7893.2011.00331.x,3
DOI:10.1186/s13033-016-0034-1,DOI:10.1177/0004867419885450,3
DOI:10.1186/s13033-016-0034-1,"KITCHENER B.A., 2017, MENTAL HEALTH FIRST AID MANUAL, V4TH",3
DOI:10.1192/bjp.177.5.396,DOI:10.1007/s00787-019-01469-4,3
