source,target,weight
DOI:10.1007/s11356-023-31437-0,DOI:10.48550/arxiv.1409.0473],3
DOI:10.1007/s11356-023-31437-0,"SABOUR S, 2017, ADV NEUR IN, V30",3
DOI:10.1007/s11356-023-31437-0,DOI:10.1136/bmj.n71,3
DOI:10.1007/s11356-023-31437-0,DOI:10.48550/arxiv.1409.1556,3
DOI:10.1016/j.patcog.2017.10.013,DOI:10.1145/3065386,3
DOI:10.1109/5.726791,DOI:10.1162/neco.2006.18.7.1527,3
DOI:10.1109/5.726791,"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",9
DOI:10.1109/5.726791,"CORTES C, 1995, MACH LEARN, V20, P273, DOI [10.1146/ANNUREV-PUBLHEALTH-060722-032021, 10.1186/S10020-024-01021-4]",4
DOI:10.1109/5.726791,"RADFORD ALEC., 2019, OPENAI BLOG",3
DOI:10.1109/5.726791,DOI:10.1023/a:1010933404324,3
DOI:10.1109/5.726791,DOI:10.1038/323533a0,3
DOI:10.1109/5.726791,DOI:10.1007/978-3-319-24574-4_28,7
DOI:10.1109/5.726791,DOI:10.1109/cvpr.2016.90,10
DOI:10.1109/5.726791,DOI:10.1109/iccv.2015.169,3
DOI:10.1109/5.726791,DOI:10.1109/iccv.2017.322,3
DOI:10.1109/5.726791,DOI:10.1109/tpami.2016.2577031,3
DOI:10.1109/5.726791,DOI:10.1145/3065386,8
DOI:10.1109/5.726791,DOI:10.48550/arxiv.1409.1556,5
DOI:10.1109/5.726791,"CHOLLET F, 2017, PROC CVPR IEEE, P1800, DOI [10.1109/CVPR.2017.195, 10.1016/J.JENVMAN.2024.120204]",3
DOI:10.1109/5.726791,DOI:10.1145/2647868.2654889,3
DOI:10.1109/5.726791,"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",3
DOI:10.1109/5.726791,"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",4
DOI:10.1109/72.279181,DOI:10.1162/neco.2006.18.7.1527,3
DOI:10.1109/iccv48922.2021.00986,"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",4
DOI:10.1109/iccv48922.2021.00986,DOI:10.1007/978-3-319-24574-4_28,5
DOI:10.1109/iccv48922.2021.00986,DOI:10.1109/cvpr.2016.90,5
DOI:10.1109/iccv48922.2021.00986,DOI:10.1145/3065386,5
DOI:10.1109/iccv48922.2021.00986,"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",3
DOI:10.1109/iccv48922.2021.00986,"DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]",4
DOI:10.1109/iccv48922.2021.00986,"TAN MX, 2019, PR MACH LEARN RES, V97",3
DOI:10.1162/neco.2006.18.7.1527,"GOODFELLOW IAN., 2016, DEEP LEARNING",4
DOI:10.1162/neco.2006.18.7.1527,"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",4
DOI:10.1162/neco.2006.18.7.1527,DOI:10.1007/978-3-319-24574-4_28,3
DOI:10.1207/s15516709cog1402_1,"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",4
DOI:10.1207/s15516709cog1402_1,DOI:10.1109/cvpr.2016.90,3
DOI:10.1207/s15516709cog1402_1,DOI:10.48550/arxiv.1409.1556,3
DOI:10.1207/s15516709cog1402_1,DOI:10.1145/3065386,3
"GOODFELLOW IAN., 2016, DEEP LEARNING","PAGE MATTHEW J, 2021, BMJ, V372, PN160, DOI [10.1016/J.JCLINEPI.2021.02.003, 10.1136/BMJ.N160]",3
"GOODFELLOW IAN., 2016, DEEP LEARNING",DOI:10.1007/978-3-319-24574-4_28,5
"GOODFELLOW IAN., 2016, DEEP LEARNING",DOI:10.1109/cvpr.2016.90,3
"GOODFELLOW IAN., 2016, DEEP LEARNING",DOI:10.1145/3065386,3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1016/j.neucom.2021.03.091,3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1109/cvpr.2016.90,10
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.3115/v1/d14-1179,5
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.48550/arxiv.1409.1556,7
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]","HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",4
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]","REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",4
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]","CORTES C, 1995, MACH LEARN, V20, P273, DOI [10.1146/ANNUREV-PUBLHEALTH-060722-032021, 10.1186/S10020-024-01021-4]",4
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1145/2939672.2939785,3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1145/3422622,5
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1007/s42979-021-00592-x,3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1186/s13643-016-0384-4,3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]","RADFORD ALEC., 2019, OPENAI BLOG",3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.3390/electronics8030292,3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]","CHUNG JY, 2014, ARXIV, DOI ARXIV:1412.3555",3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1023/a:1010933404324,4
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1038/323533a0,5
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1007/978-3-319-24574-4_28,6
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1145/2647868.2654889,3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1561/2000000039,3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]","DEVLIN J, 2019, 2019 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES (NAACL HLT 2019), VOL. 1, P4171",3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.48550/arxiv.1406.1078],3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1145/3505244,3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1007/978-3-319-10590-1_53,3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",DOI:10.1145/3065386,9
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]","SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]","CHO K, 2014, ARXIV",3
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]","SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",4
"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]","SIMONYAN K, 2014, ARXIV",3
DOI:10.1007/978-3-319-10590-1_53,DOI:10.1109/cvpr.2016.90,4
DOI:10.1007/978-3-319-10590-1_53,DOI:10.1145/3065386,3
DOI:10.1007/978-3-319-10590-1_53,DOI:10.48550/arxiv.1409.1556,4
DOI:10.1007/978-3-319-10590-1_53,"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",3
DOI:10.1561/2000000039,DOI:10.1016/j.eswa.2017.12.020,3
DOI:10.1561/2000000039,DOI:10.1016/j.infsof.2008.09.009,4
DOI:10.1561/2000000039,DOI:10.1016/j.neunet.2014.09.003,5
"SABOUR S, 2017, ADV NEUR IN, V30",DOI:10.1007/978-3-319-24574-4_28,3
"SABOUR S, 2017, ADV NEUR IN, V30",DOI:10.1109/cvpr.2016.90,3
"SABOUR S, 2017, ADV NEUR IN, V30",DOI:10.1109/cvpr.2018.00474,3
"SABOUR S, 2017, ADV NEUR IN, V30",DOI:10.1145/3065386,3
"SABOUR S, 2017, ADV NEUR IN, V30","TAN MX, 2019, PR MACH LEARN RES, V97",3
DOI:10.1016/j.artmed.2022.102332,DOI:10.1016/j.compbiomed.2022.105634,3
DOI:10.1016/j.artmed.2022.102332,DOI:10.1109/jbhi.2021.3097721,3
DOI:10.1016/j.atech.2022.100083,DOI:10.3390/agriculture12081192,3
DOI:10.1016/j.atech.2022.100083,DOI:10.1016/j.eswa.2022.118117,3
DOI:10.1016/j.atech.2022.100083,DOI:10.3390/a15030075,3
DOI:10.1016/j.compag.2018.02.016,DOI:10.1186/s40537-019-0197-0,3
DOI:10.1016/j.jdent.2023.104430,DOI:10.1016/j.jdent.2022.104115,5
DOI:10.1016/j.jdent.2023.104430,DOI:10.1016/j.joen.2022.12.007,5
DOI:10.1016/j.jdent.2023.104430,DOI:10.7326/0003-4819-155-8-201110180-00009,5
DOI:10.1016/j.jdent.2023.104430,"YANG BD, 2021, J CLIN EPIDEMIOL, V136, P146, DOI [10.1016/J.JCLINEPI.2021.04.001, 10.1016/J.JCLINEPI.2021.04.0010895-4356/]",3
DOI:10.1016/j.jdent.2023.104430,DOI:10.1177/0022034520915714,3
DOI:10.1016/j.jdent.2023.104430,DOI:10.1016/j.jdent.2021.103610,3
DOI:10.1016/j.jdent.2023.104430,DOI:10.1001/jama.2017.19163,3
DOI:10.1016/j.media.2017.07.005,DOI:10.1038/s41591-018-0300-7,5
DOI:10.1016/j.media.2017.07.005,DOI:10.1038/s41591-018-0316-z,5
DOI:10.1016/j.media.2017.07.005,DOI:10.1098/rsif.2017.0387,4
DOI:10.1016/j.media.2017.07.005,DOI:10.1371/journal.pmed.1001744,3
DOI:10.1016/j.media.2017.07.005,DOI:10.1016/j.jclinepi.2005.02.022,3
DOI:10.1016/j.media.2017.07.005,DOI:10.1038/s41568-018-0016-5,3
DOI:10.1016/j.media.2017.07.005,DOI:10.1109/cvpr.2016.90,5
DOI:10.1016/j.media.2017.07.005,DOI:10.1145/3065386,10
DOI:10.1016/j.media.2017.07.005,DOI:10.7326/0003-4819-155-8-201110180-00009,13
DOI:10.1016/j.media.2017.07.005,DOI:10.1007/978-3-319-24574-4_28,8
DOI:10.1016/j.media.2017.07.005,DOI:10.1136/bmj.m689,4
DOI:10.1016/j.media.2017.07.005,DOI:10.1145/2647868.2654889,3
DOI:10.1016/j.media.2017.07.005,"MILLETARI F, 2016, INT CONF 3D VISION, P565, DOI [10.1109/3DV.2016.79, 10.3322/CAAC.21763]",3
DOI:10.1016/j.media.2017.07.005,DOI:10.1186/s12911-023-02289-y,3
DOI:10.1016/j.media.2017.07.005,DOI:10.1148/radiol.2015151169,3
DOI:10.1016/j.media.2017.07.005,DOI:10.1186/s40537-021-00444-8,3
DOI:10.1016/j.media.2017.07.005,"PAGE MATTHEW J, 2021, BMJ, V372, PN160, DOI [10.1016/J.JCLINEPI.2021.02.003, 10.1136/BMJ.N160]",3
DOI:10.1016/j.media.2017.07.005,"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",3
DOI:10.1016/j.media.2017.07.005,DOI:10.1001/jama.2017.19163,4
DOI:10.1016/j.media.2017.07.005,DOI:10.1016/s0140-6736(19)30037-6,3
DOI:10.1016/j.media.2017.07.005,DOI:10.1016/s2589-7500(19)30123-2,3
DOI:10.1016/j.media.2017.07.005,DOI:10.1136/bmj.n71,6
DOI:10.1016/j.media.2017.07.005,DOI:10.1148/ryai.2020200029,3
DOI:10.1016/j.media.2017.07.005,DOI:10.1177/0022034520915714,3
DOI:10.1016/j.media.2017.07.005,"GOODFELLOW I., 2016, DEEP LEARNING",3
DOI:10.1016/j.media.2017.07.005,DOI:10.1073/pnas.1806905115,3
DOI:10.1016/j.media.2017.07.005,"PAGE MATTHEW J, 2021, REV ESP CARDIOL (ENGL ED), V74, P790, DOI [10.1016/J.IJSU.2021.105906, 10.1016/J.REC.2021.07.010]",5
DOI:10.1016/j.media.2017.07.005,DOI:10.1109/tpami.2016.2577031,3
DOI:10.1016/j.media.2017.07.005,DOI:10.1109/isbi.2018.8363574,3
DOI:10.1016/j.media.2017.07.005,DOI:10.1109/tmi.2016.2528162,3
DOI:10.1016/j.media.2017.07.005,DOI:10.1136/bmj.m2632,3
DOI:10.1016/j.media.2017.07.005,DOI:10.3322/caac.21834,3
DOI:10.1016/j.media.2017.07.005,DOI:10.1038/s41592-020-01008-z,3
DOI:10.1016/j.neunet.2014.09.003,DOI:10.1145/3234150,3
DOI:10.1016/j.neunet.2014.09.003,DOI:10.3390/electronics8030292,3
DOI:10.1016/j.neunet.2014.09.003,DOI:10.1145/3065386,3
DOI:10.1016/j.neunet.2014.09.003,DOI:10.7326/0003-4819-155-8-201110180-00009,6
DOI:10.1016/j.neunet.2014.09.003,DOI:10.1016/j.eswa.2017.12.020,3
DOI:10.1016/j.neunet.2014.09.003,DOI:10.1007/978-3-319-24574-4_28,3
DOI:10.1145/3234150,DOI:10.3390/electronics8030292,4
DOI:10.1007/s10462-018-9654-y,DOI:10.1007/s10462-019-09744-1,3
DOI:10.1007/s10462-018-9654-y,DOI:10.1007/s11280-020-00793-z,3
DOI:10.1007/s10462-018-9654-y,DOI:10.1007/s11704-018-8052-6,3
DOI:10.1007/s10462-018-9654-y,DOI:10.1016/j.infsof.2008.09.009,3
DOI:10.1007/s10462-018-9654-y,DOI:10.1109/tnse.2020.3044035,3
DOI:10.1007/s10462-018-9654-y,DOI:10.1145/1134285.1134500,3
DOI:10.1007/s10462-018-9654-y,DOI:10.1145/3285029,3
DOI:10.1007/s10462-018-9654-y,DOI:10.1155/2009/421425],3
DOI:10.1007/s10462-019-09744-1,DOI:10.1007/s11280-020-00793-z,3
DOI:10.1007/s10462-019-09744-1,DOI:10.1007/s11704-018-8052-6,3
DOI:10.1007/s10462-019-09744-1,DOI:10.1016/j.infsof.2008.09.009,3
DOI:10.1007/s10462-019-09744-1,DOI:10.1109/tnse.2020.3044035,3
DOI:10.1007/s10462-019-09744-1,DOI:10.1145/3285029,3
DOI:10.1007/s11280-020-00793-z,DOI:10.1007/s11704-018-8052-6,3
DOI:10.1007/s11280-020-00793-z,DOI:10.1109/tnse.2020.3044035,3
DOI:10.1007/s11280-020-00793-z,DOI:10.1145/3285029,3
DOI:10.1007/s11704-018-8052-6,DOI:10.1109/tnse.2020.3044035,3
DOI:10.1007/s11704-018-8052-6,DOI:10.1145/3285029,3
DOI:10.1016/j.infsof.2008.09.009,DOI:10.1145/1134285.1134500,5
DOI:10.1109/tnse.2020.3044035,DOI:10.1145/3285029,3
DOI:10.1038/s41591-018-0300-7,DOI:10.1098/rsif.2017.0387,3
DOI:10.1038/s41591-018-0300-7,DOI:10.15252/msb.20156651,3
DOI:10.1038/s41591-018-0300-7,DOI:10.1136/bmj.b2535,4
DOI:10.1038/s41591-018-0300-7,DOI:10.1038/s41591-018-0316-z,6
DOI:10.1038/s41591-018-0300-7,DOI:10.1371/journal.pmed.1001744,3
DOI:10.1038/s41591-018-0300-7,DOI:10.1186/s12916-019-1426-2,3
DOI:10.1038/s41591-018-0300-7,"COLLINS GS, 2015, BMJ-BRIT MED J, V350, DOI [10.1111/1471-0528.13244, 10.1136/BMJ.G7594, 10.1038/BJC.2014.639]",3
DOI:10.1038/s41591-018-0300-7,DOI:10.1001/jama.2017.19163,4
DOI:10.1038/s41591-018-0300-7,DOI:10.1016/s0140-6736(19)30037-6,3
DOI:10.1038/s41591-018-0300-7,DOI:10.1016/s2589-7500(19)30123-2,5
DOI:10.1038/s41591-018-0300-7,DOI:10.1097/rli.0000000000000358,4
DOI:10.1038/s41591-018-0300-7,DOI:10.1259/bjr.20170576,3
DOI:10.1038/s41591-018-0300-7,DOI:10.7150/thno.28447,3
DOI:10.1038/s41591-018-0300-7,DOI:10.7326/0003-4819-155-8-201110180-00009,9
DOI:10.1038/s41591-018-0300-7,DOI:10.1136/bmj.m689,3
DOI:10.1038/s41591-018-0300-7,DOI:10.1016/s0140-6736(18)31925-1,3
DOI:10.1038/s41591-018-0300-7,DOI:10.2196/jmir.5870,3
DOI:10.1038/s41591-018-0300-7,DOI:10.1145/3065386,3
DOI:10.1098/rsif.2017.0387,DOI:10.15252/msb.20156651,4
DOI:10.1109/cvpr.2016.90,DOI:10.1136/bmj.n71,8
DOI:10.1109/cvpr.2016.90,DOI:10.1109/78.650093,3
DOI:10.1109/cvpr.2016.90,DOI:10.1109/cvpr.2015.7298594],5
DOI:10.1109/cvpr.2016.90,DOI:10.48550/arxiv.1409.1556,25
DOI:10.1109/cvpr.2016.90,"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861",8
DOI:10.1109/cvpr.2016.90,"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",16
DOI:10.1109/cvpr.2016.90,"IANDOLA FN, 2016, ARXIV, DOI ARXIV:1602.07360",4
DOI:10.1109/cvpr.2016.90,DOI:10.1007/978-3-319-24574-4_28,22
DOI:10.1109/cvpr.2016.90,DOI:10.1109/cvprw.2009.5206848,7
DOI:10.1109/cvpr.2016.90,DOI:10.1109/iccv.2015.169,10
DOI:10.1109/cvpr.2016.90,DOI:10.1109/tpami.2016.2577031,12
DOI:10.1109/cvpr.2016.90,DOI:10.1145/3065386,30
DOI:10.1109/cvpr.2016.90,"DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]",6
DOI:10.1109/cvpr.2016.90,"TAN MX, 2019, PR MACH LEARN RES, V97",8
DOI:10.1109/cvpr.2016.90,"CHOLLET F, 2017, PROC CVPR IEEE, P1800, DOI [10.1109/CVPR.2017.195, 10.1016/J.JENVMAN.2024.120204]",6
DOI:10.1109/cvpr.2016.90,DOI:10.1109/cvpr.2018.00474,8
DOI:10.1109/cvpr.2016.90,DOI:10.1109/tpami.2016.2644615,5
DOI:10.1109/cvpr.2016.90,DOI:10.1145/3422622,6
DOI:10.1109/cvpr.2016.90,DOI:10.1145/3505244,3
DOI:10.1109/cvpr.2016.90,DOI:10.1186/s40537-021-00444-8,6
DOI:10.1109/cvpr.2016.90,"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",8
DOI:10.1109/cvpr.2016.90,"ABADI M, 2016, PROCEEDINGS OF OSDI'16: 12TH USENIX SYMPOSIUM ON OPERATING SYSTEMS DESIGN AND IMPLEMENTATION, P265",3
DOI:10.1109/cvpr.2016.90,DOI:10.1023/a:1010933404324,5
DOI:10.1109/cvpr.2016.90,DOI:10.1109/cvpr.2014.81,7
DOI:10.1109/cvpr.2016.90,DOI:10.1145/2647868.2654889,4
DOI:10.1109/cvpr.2016.90,"PASZKE A, 2019, ADV NEUR IN, V32",3
DOI:10.1109/cvpr.2016.90,"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",14
DOI:10.1109/cvpr.2016.90,"CAI ZW, 2018, PROC CVPR IEEE, P6154, DOI [10.1109/CVPR.2018.00644, 10.1139/APNM-2020-0160]",3
DOI:10.1109/cvpr.2016.90,"DAI JF, 2016, ADV NEUR IN, V29",3
DOI:10.1109/cvpr.2016.90,DOI:10.1007/978-3-319-10602-1_48,6
DOI:10.1109/cvpr.2016.90,DOI:10.1007/978-3-319-46448-0_2,6
DOI:10.1109/cvpr.2016.90,DOI:10.1007/s11263-015-0816-y,3
DOI:10.1109/cvpr.2016.90,DOI:10.1109/cvpr.2005.177,3
DOI:10.1109/cvpr.2016.90,DOI:10.1109/cvpr.2017.106,4
DOI:10.1109/cvpr.2016.90,DOI:10.1109/cvpr.2017.634,5
DOI:10.1109/cvpr.2016.90,DOI:10.1109/cvpr.2018.00716,4
DOI:10.1109/cvpr.2016.90,DOI:10.1109/cvpr.2019.00720,3
DOI:10.1109/cvpr.2016.90,DOI:10.1109/iccv.2017.244,3
DOI:10.1109/cvpr.2016.90,DOI:10.48550/arxiv.1804.02767,3
DOI:10.1109/cvpr.2016.90,DOI:10.48550/arxiv.2004.10934],3
DOI:10.1109/cvpr.2016.90,"FELZENSZWALB P, 2008, PROC CVPR IEEE, P1984",3
DOI:10.1109/cvpr.2016.90,"IOFFE S, 2015, PR MACH LEARN RES, V37, P448",3
DOI:10.1109/cvpr.2016.90,"SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",9
DOI:10.1109/cvpr.2016.90,"SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",6
DOI:10.1109/cvpr.2016.90,DOI:10.1038/s41568-018-0016-5,3
DOI:10.1109/cvpr.2016.90,DOI:10.7326/0003-4819-155-8-201110180-00009,4
DOI:10.1109/cvpr.2016.90,"CORTES C, 1995, MACH LEARN, V20, P273, DOI [10.1146/ANNUREV-PUBLHEALTH-060722-032021, 10.1186/S10020-024-01021-4]",3
DOI:10.1109/cvpr.2016.90,DOI:10.48550/arxiv.1312.6199,5
DOI:10.1109/cvpr.2016.90,DOI:10.1016/j.media.2022.102444,4
DOI:10.1109/cvpr.2016.90,DOI:10.1093/neuonc/noab106,3
DOI:10.1109/cvpr.2016.90,DOI:10.1109/cvpr.2015.7298965,5
DOI:10.1109/cvpr.2016.90,DOI:10.1109/iccv.2017.322,5
DOI:10.1109/cvpr.2016.90,DOI:10.48550/arxiv.2010.11929,5
DOI:10.1109/cvpr.2016.90,DOI:10.1016/j.cell.2018.02.010,4
DOI:10.1109/cvpr.2016.90,DOI:10.1155/2018/7068349,3
DOI:10.1109/cvpr.2016.90,DOI:10.1007/s11263-013-0620-5,3
DOI:10.1109/cvpr.2016.90,DOI:10.1109/iccv.2017.324,5
DOI:10.1109/cvpr.2016.90,DOI:10.1109/tpami.2017.2699184,3
DOI:10.1109/cvpr.2016.90,"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",4
DOI:10.1109/cvpr.2016.90,DOI:10.1038/323533a0,4
DOI:10.1109/cvpr.2016.90,DOI:10.1016/j.procs.2016.09.407,3
DOI:10.1109/cvpr.2016.90,DOI:10.1038/s41592-020-01008-z,4
DOI:10.1109/cvpr.2016.90,DOI:10.3322/caac.21660,4
DOI:10.1109/cvpr.2016.90,DOI:10.1007/978-3-319-46493-0_38,3
DOI:10.1109/cvpr.2016.90,DOI:10.1007/s13244-018-0639-9,3
DOI:10.1109/cvpr.2016.90,DOI:10.3389/fpubh.2023.1273253,3
DOI:10.1109/cvpr.2016.90,"HOWARD A.G., 2017, ARXIV",3
DOI:10.1109/cvpr.2016.90,"DEVLIN J, 2019, 2019 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES (NAACL HLT 2019), VOL. 1, P4171",3
DOI:10.1109/cvpr.2016.90,DOI:10.1145/2939672.2939778,3
DOI:10.1126/science.aaa8415,DOI:10.1136/bmj.n71,5
DOI:10.1126/science.aaa8415,"CHAUHAN NK, 2018, 2018 INTERNATIONAL CONFERENCE ON COMPUTING, POWER AND COMMUNICATION TECHNOLOGIES (GUCON), P340",4
DOI:10.1126/science.aaa8415,DOI:10.7326/m18-1376,3
DOI:10.1136/bmj.n71,DOI:10.1186/s13643-016-0384-4,3
DOI:10.1136/bmj.n71,DOI:10.3322/caac.21660,4
DOI:10.1136/bmj.n71,DOI:10.7326/0003-4819-155-8-201110180-00009,19
DOI:10.1136/bmj.n71,DOI:10.1136/bmj.m689,3
DOI:10.1136/bmj.n71,DOI:10.7326/m18-1376,7
DOI:10.1136/bmj.n71,DOI:10.1007/978-3-319-24574-4_28,9
DOI:10.1136/bmj.n71,DOI:10.1038/s41592-020-01008-z,3
DOI:10.1136/bmj.n71,DOI:10.1186/s40537-021-00444-8,6
DOI:10.1136/bmj.n71,"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",3
DOI:10.1136/bmj.n71,DOI:10.1148/ryai.2020200029,3
DOI:10.1136/bmj.n71,DOI:10.1177/0022034520915714,3
DOI:10.1136/bmj.n71,DOI:10.1186/s40537-019-0197-0,3
DOI:10.1136/bmj.n71,DOI:10.1038/s41746-021-00438-z,6
DOI:10.1136/bmj.n71,DOI:10.1038/s41746-022-00559-z,3
DOI:10.1136/bmj.n71,DOI:10.1109/cvprw.2009.5206848,3
